Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,nflId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Chad Pennington,Rams,30.0,12.0,12.0,221.0,378.0,58.5,2392.0,11.0,2.9,15.0,4.0,130.0,41.4,40.0,6.3,5.1,10.8,199.3,70.3,37.0,269.0,8.9,5.12,4.02,2007.0,14527.0,20000018.0,2000.0,75.4,229.0,25755.0,2504181.0,75.0,225.0,23.81917808219178,8.0,8.0,0.5,367.0,381.0,-14.0,16.0,5767.0,1065.0,5.4,18.0,10.0,332.0,371.0,592.0,3962.0,24.0,8.0,6.2,212.0,424.0,1805.0,13.0,4.3,94.0,116.0,960.0,26.0,37.7,8.7,-53.93
Ben Roethlisberger,Texans,26.0,11.0,11.0,192.0,289.0,66.4,2241.0,9.0,3.1,9.0,3.1,97.0,50.2,77.0,7.8,7.0,11.7,203.7,87.2,16.0,126.0,5.2,6.93,6.2,2007.0,15588.0,20040011.0,2004.0,76.9,241.0,45056.0,2506109.0,77.0,240.0,22.16164383561644,6.0,10.0,0.375,267.0,366.0,-99.0,16.0,4463.0,955.0,4.7,25.0,12.0,282.0,329.0,481.0,2778.0,14.0,13.0,5.3,156.0,431.0,1685.0,13.0,3.9,106.0,90.0,761.0,20.0,27.2,13.6,-127.87
Kyle Boller,Falcons,29.0,12.0,10.0,215.0,348.0,61.8,2215.0,7.0,2.0,8.0,2.3,101.0,41.1,69.0,6.4,5.7,10.3,184.6,77.2,32.0,192.0,8.4,5.32,4.74,2007.0,15158.0,20030019.0,2003.0,75.0,234.0,94720.0,2505663.0,75.0,220.0,21.87123287671233,7.0,9.0,0.438,292.0,328.0,-36.0,16.0,5310.0,1000.0,5.3,20.0,5.0,287.0,222.0,416.0,2371.0,21.0,15.0,5.1,133.0,537.0,2939.0,9.0,5.5,134.0,96.0,877.0,20.0,28.8,10.9,-100.14
Josh McCown,Vikings,24.0,12.0,12.0,171.0,294.0,58.2,1911.0,9.0,3.1,12.0,4.1,95.0,44.4,71.0,6.5,5.3,11.2,159.3,70.8,19.0,70.0,6.1,5.88,4.73,2007.0,15035.0,20020081.0,2002.0,75.9,221.0,77341.0,2505076.0,76.0,218.0,22.81095890410959,6.0,10.0,0.375,282.0,327.0,-45.0,16.0,4943.0,1025.0,4.8,32.0,12.0,272.0,332.0,540.0,3123.0,13.0,20.0,5.4,160.0,442.0,1820.0,12.0,4.1,87.0,123.0,903.0,25.0,23.9,15.7,-203.52
Michael Vick,Dolphins,28.0,9.0,7.0,173.0,309.0,56.0,1773.0,6.0,1.9,6.0,1.9,87.0,39.8,64.0,5.7,5.3,10.2,197.0,71.0,25.0,166.0,7.5,4.81,4.36,2007.0,14843.0,20010001.0,2001.0,72.0,210.0,24061.0,2504531.0,73.0,210.0,20.832876712328765,6.0,10.0,0.375,260.0,283.0,-23.0,16.0,4960.0,1034.0,4.8,25.0,6.0,281.0,342.0,591.0,3287.0,16.0,19.0,5.2,180.0,402.0,1673.0,7.0,4.2,82.0,90.0,789.0,19.0,25.8,12.6,-183.26
Tim Rattay,Jets,31.0,9.0,8.0,179.0,260.0,68.8,1765.0,10.0,3.8,9.0,3.5,89.0,46.9,57.0,6.8,6.0,9.9,196.1,86.1,26.0,178.0,9.1,5.55,4.83,2007.0,14533.0,20000212.0,2000.0,72.5,215.0,71272.0,2504237.0,72.0,200.0,23.101369863013694,10.0,6.0,0.625,316.0,295.0,21.0,16.0,4891.0,1013.0,4.8,25.0,9.0,289.0,313.0,488.0,3153.0,17.0,16.0,6.0,161.0,491.0,1738.0,15.0,3.5,99.0,70.0,560.0,29.0,31.8,13.6,-133.92
Patrick Ramsey,Bills,24.0,10.0,9.0,151.0,269.0,56.1,1630.0,7.0,2.6,8.0,3.0,82.0,41.6,70.0,6.1,5.2,10.8,163.0,70.4,12.0,105.0,4.3,5.43,4.64,2007.0,15077.0,20020032.0,2002.0,74.5,219.0,70118.0,2505223.0,74.0,225.0,23.194520547945206,7.0,9.0,0.438,300.0,311.0,-11.0,16.0,4271.0,898.0,4.8,29.0,15.0,234.0,268.0,431.0,2719.0,19.0,14.0,5.7,132.0,420.0,1552.0,9.0,3.7,82.0,87.0,629.0,20.0,27.4,15.1,-160.68
Steve McNair,Jets,24.0,10.0,8.0,130.0,250.0,52.0,1529.0,5.0,2.0,10.0,4.0,82.0,37.5,56.0,6.1,4.7,11.8,152.9,60.9,27.0,138.0,9.7,5.02,3.76,2007.0,12938.0,19950003.0,1995.0,73.6,224.0,39096.0,2502045.0,74.0,230.0,22.197260273972603,10.0,6.0,0.625,316.0,295.0,21.0,16.0,4891.0,1013.0,4.8,25.0,9.0,289.0,313.0,488.0,3153.0,17.0,16.0,6.0,161.0,491.0,1738.0,15.0,3.5,99.0,70.0,560.0,29.0,31.8,13.6,-133.92
Mark Brunell,Raiders,30.0,7.0,6.0,108.0,186.0,58.1,1331.0,5.0,2.7,5.0,2.7,60.0,40.1,59.0,7.2,6.5,12.3,190.1,78.0,21.0,130.0,10.1,5.8,5.2,2007.0,12135.0,19930118.0,1993.0,73.0,206.0,98195.0,2499883.0,73.0,215.0,22.61917808219178,2.0,14.0,0.125,168.0,332.0,-164.0,16.0,3939.0,949.0,4.2,46.0,22.0,243.0,263.0,483.0,2420.0,7.0,24.0,4.4,144.0,394.0,1519.0,5.0,3.9,73.0,111.0,847.0,26.0,16.7,25.0,-358.27
Jay Fiedler,Chiefs,24.0,9.0,6.0,127.0,224.0,56.7,1227.0,6.0,2.7,6.0,2.7,58.0,41.9,35.0,5.5,4.8,9.7,136.3,69.9,17.0,101.0,7.1,4.67,4.05,2007.0,12538.0,19940409.0,1994.0,73.4,215.0,3755.0,2500619.0,74.0,225.0,22.334246575342465,9.0,7.0,0.563,331.0,315.0,16.0,16.0,5143.0,1004.0,5.1,26.0,14.0,310.0,272.0,450.0,3000.0,18.0,12.0,6.1,184.0,513.0,2143.0,17.0,4.2,105.0,76.0,577.0,21.0,32.4,12.6,-88.56
Eli Manning,Bills,26.0,8.0,7.0,111.0,175.0,63.4,1204.0,4.0,2.3,6.0,3.4,57.0,44.4,85.0,6.9,5.8,10.8,150.5,76.9,14.0,103.0,7.4,5.83,4.82,2007.0,15540.0,20040001.0,2004.0,76.8,221.0,38677.0,2505996.0,77.0,220.0,23.32054794520548,7.0,9.0,0.438,300.0,311.0,-11.0,16.0,4271.0,898.0,4.8,29.0,15.0,234.0,268.0,431.0,2719.0,19.0,14.0,5.7,132.0,420.0,1552.0,9.0,3.7,82.0,87.0,629.0,20.0,27.4,15.1,-160.68
Kelly Holcomb,Raiders,28.0,9.0,9.0,111.0,190.0,58.4,1151.0,10.0,5.3,11.0,5.8,56.0,42.6,46.0,6.1,4.5,10.4,127.9,69.4,14.0,92.0,6.9,5.19,3.75,2007.0,12879.0,19950424.0,1995.0,74.4,202.0,37130.0,2501197.0,74.0,216.0,21.8,2.0,14.0,0.125,168.0,332.0,-164.0,16.0,3939.0,949.0,4.2,46.0,22.0,243.0,263.0,483.0,2420.0,7.0,24.0,4.4,144.0,394.0,1519.0,5.0,3.9,73.0,111.0,847.0,26.0,16.7,25.0,-358.27
Craig Krenzel,Ravens,34.0,6.0,6.0,133.0,205.0,64.9,1113.0,2.0,1.0,4.0,2.0,58.0,47.2,30.0,5.4,4.7,8.4,185.5,73.9,11.0,85.0,5.1,4.76,4.11,2007.0,15526.0,20040148.0,2004.0,75.5,228.0,43210.0,2506011.0,76.0,228.0,22.83013698630137,13.0,3.0,0.813,353.0,201.0,152.0,16.0,5072.0,1017.0,5.0,23.0,9.0,282.0,328.0,524.0,3435.0,21.0,14.0,6.3,179.0,476.0,1637.0,11.0,3.4,86.0,109.0,878.0,17.0,31.3,11.5,-170.15
Brad Johnson,Falcons,30.0,7.0,4.0,89.0,149.0,59.7,1079.0,10.0,6.7,5.0,3.4,48.0,44.3,74.0,7.2,7.1,12.1,154.1,90.4,9.0,51.0,5.7,6.51,6.35,2007.0,11852.0,19920227.0,1992.0,76.5,218.0,32306.0,2501411.0,77.0,235.0,23.63287671232877,7.0,9.0,0.438,292.0,328.0,-36.0,16.0,5310.0,1000.0,5.3,20.0,5.0,287.0,222.0,416.0,2371.0,21.0,15.0,5.1,133.0,537.0,2939.0,9.0,5.5,134.0,96.0,877.0,20.0,28.8,10.9,-100.14
Luke McCown,Buccaneers,26.0,5.0,3.0,94.0,139.0,67.6,1009.0,5.0,3.6,3.0,2.2,44.0,44.2,60.0,7.3,7.0,10.7,201.8,91.7,15.0,104.0,9.7,5.88,5.65,2007.0,15541.0,20040106.0,2004.0,75.9,208.0,71272.0,2506053.0,76.0,217.0,22.8,4.0,12.0,0.25,211.0,353.0,-142.0,16.0,4321.0,972.0,4.4,32.0,14.0,237.0,296.0,535.0,2798.0,14.0,18.0,4.9,133.0,404.0,1523.0,6.0,3.8,82.0,87.0,732.0,22.0,19.5,16.3,-287.73
Rex Grossman,Dolphins,37.0,5.0,5.0,85.0,141.0,60.3,987.0,5.0,3.5,7.0,5.0,50.0,44.6,43.0,7.0,5.5,11.6,197.4,72.6,7.0,53.0,4.7,6.31,4.86,2007.0,15216.0,20030022.0,2003.0,73.0,217.0,32611.0,2505623.0,73.0,225.0,22.687671232876717,6.0,10.0,0.375,260.0,283.0,-23.0,16.0,4960.0,1034.0,4.8,25.0,6.0,281.0,342.0,591.0,3287.0,16.0,19.0,5.2,180.0,402.0,1673.0,7.0,4.2,82.0,90.0,789.0,19.0,25.8,12.6,-183.26
Rich Gannon,Jaguars,28.0,8.0,4.0,80.0,144.0,55.6,986.0,10.0,6.9,5.0,3.5,53.0,44.8,80.0,6.8,6.7,12.3,123.3,85.6,10.0,68.0,6.5,5.96,5.8,2007.0,10074.0,19870098.0,1987.0,74.3,193.0,19716.0,2500754.0,75.0,210.0,21.367123287671237,8.0,8.0,0.5,371.0,274.0,97.0,16.0,5423.0,989.0,5.5,23.0,9.0,293.0,266.0,446.0,2882.0,17.0,14.0,6.1,147.0,513.0,2541.0,23.0,5.0,127.0,97.0,810.0,19.0,35.1,11.2,-80.6
Shaun King,Panthers,44.0,7.0,6.0,94.0,172.0,54.7,952.0,5.0,2.9,6.0,3.5,47.0,38.1,65.0,5.5,4.5,10.1,136.0,65.8,9.0,46.0,5.0,5.01,4.07,2007.0,14157.0,19990050.0,1999.0,72.0,221.0,70118.0,2501619.0,73.0,228.0,21.898630136986306,8.0,8.0,0.5,270.0,305.0,-35.0,16.0,4923.0,994.0,5.0,27.0,10.0,278.0,325.0,539.0,3264.0,19.0,17.0,5.7,158.0,423.0,1659.0,7.0,3.9,100.0,103.0,744.0,20.0,25.4,12.7,-128.23
Quincy Carter,49ers,23.0,7.0,7.0,94.0,193.0,48.7,914.0,2.0,1.0,4.0,2.1,48.0,30.0,45.0,4.7,4.0,9.7,130.6,57.2,17.0,121.0,8.1,3.78,3.11,2007.0,14645.0,20010053.0,2001.0,74.1,225.0,30602.0,2504658.0,74.0,217.0,23.53698630136986,7.0,9.0,0.438,298.0,412.0,-114.0,16.0,4860.0,917.0,5.3,32.0,16.0,243.0,257.0,444.0,2688.0,16.0,16.0,5.6,132.0,438.0,2172.0,12.0,5.0,97.0,93.0,818.0,14.0,30.2,15.3,-179.97
Chris Simms,Commanders,36.0,4.0,3.0,67.0,105.0,63.8,888.0,5.0,4.8,0.0,0.0,42.0,44.6,54.0,8.5,9.4,13.3,222.0,106.4,7.0,47.0,6.3,7.51,8.4,2007.0,15342.0,20030097.0,2003.0,76.4,220.0,78712.0,2505517.0,76.0,230.0,22.671232876712327,5.0,11.0,0.313,307.0,376.0,-69.0,16.0,5243.0,979.0,5.4,17.0,7.0,295.0,274.0,470.0,3027.0,19.0,10.0,6.2,150.0,490.0,2216.0,13.0,4.5,123.0,106.0,939.0,22.0,30.2,9.5,-66.51
Chris Chandler,Panthers,23.0,9.0,3.0,63.0,111.0,56.8,730.0,3.0,2.7,5.0,4.5,37.0,43.6,57.0,6.6,5.1,11.6,81.1,67.0,6.0,40.0,5.1,5.9,4.49,2007.0,10310.0,19880076.0,1988.0,75.9,211.0,98195.0,2500048.0,76.0,224.0,22.54794520547945,8.0,8.0,0.5,270.0,305.0,-35.0,16.0,4923.0,994.0,5.0,27.0,10.0,278.0,325.0,539.0,3264.0,19.0,17.0,5.7,158.0,423.0,1659.0,7.0,3.9,100.0,103.0,744.0,20.0,25.4,12.7,-128.23
David Garrard,Cardinals,24.0,5.0,5.0,60.0,112.0,53.6,647.0,2.0,1.8,4.0,3.6,33.0,43.1,40.0,5.8,4.5,10.8,129.4,61.9,4.0,23.0,3.4,5.38,4.17,2007.0,14964.0,20020108.0,2002.0,73.9,235.0,27858.0,2505101.0,73.0,236.0,24.194520547945206,5.0,11.0,0.313,314.0,389.0,-75.0,16.0,5000.0,999.0,5.0,30.0,13.0,298.0,322.0,545.0,3662.0,17.0,17.0,6.3,187.0,419.0,1338.0,12.0,3.2,84.0,117.0,937.0,27.0,32.2,15.3,-95.61
Trent Dilfer,Panthers,28.0,6.0,4.0,73.0,136.0,53.7,635.0,3.0,2.2,5.0,3.7,32.0,34.2,38.0,4.7,3.5,8.7,105.8,58.3,13.0,74.0,8.7,3.77,2.66,2007.0,12513.0,19940006.0,1994.0,75.3,228.0,93740.0,2500392.0,76.0,247.0,22.12876712328767,8.0,8.0,0.5,270.0,305.0,-35.0,16.0,4923.0,994.0,5.0,27.0,10.0,278.0,325.0,539.0,3264.0,19.0,17.0,5.7,158.0,423.0,1659.0,7.0,3.9,100.0,103.0,744.0,20.0,25.4,12.7,-128.23
Matt Schaub,Panthers,32.0,3.0,3.0,55.0,86.0,64.0,624.0,8.0,9.3,1.0,1.2,27.0,48.4,74.0,7.3,8.6,11.3,208.0,111.8,5.0,46.0,5.5,6.35,7.62,2007.0,15595.0,20040090.0,2004.0,77.6,243.0,22904.0,2505982.0,78.0,245.0,22.846575342465755,8.0,8.0,0.5,270.0,305.0,-35.0,16.0,4923.0,994.0,5.0,27.0,10.0,278.0,325.0,539.0,3264.0,19.0,17.0,5.7,158.0,423.0,1659.0,7.0,3.9,100.0,103.0,744.0,20.0,25.4,12.7,-128.23
Sage Rosenfels,49ers,27.0,3.0,2.0,54.0,79.0,68.4,501.0,5.0,6.3,1.0,1.3,26.0,57.6,26.0,6.3,7.0,9.3,167.0,101.3,6.0,31.0,7.1,5.53,6.18,2007.0,14802.0,20010109.0,2001.0,76.4,228.0,50011.0,2504729.0,76.0,225.0,23.14246575342466,7.0,9.0,0.438,298.0,412.0,-114.0,16.0,4860.0,917.0,5.3,32.0,16.0,243.0,257.0,444.0,2688.0,16.0,16.0,5.6,132.0,438.0,2172.0,12.0,5.0,97.0,93.0,818.0,14.0,30.2,15.3,-179.97
Koy Detmer,Bears,25.0,3.0,3.0,43.0,80.0,53.8,478.0,3.0,3.8,2.0,2.5,20.0,41.5,55.0,6.0,5.6,11.1,159.3,73.9,2.0,12.0,2.4,5.68,5.32,2007.0,13420.0,19970207.0,1997.0,72.9,180.0,80309.0,2500378.0,73.0,195.0,23.805479452054797,13.0,3.0,0.813,427.0,255.0,172.0,16.0,5199.0,1042.0,5.0,36.0,14.0,300.0,282.0,514.0,3281.0,24.0,22.0,6.1,161.0,503.0,1918.0,14.0,3.8,103.0,112.0,923.0,36.0,34.8,15.9,-133.82
Jamie Martin,Ravens,23.0,4.0,2.0,40.0,76.0,52.6,452.0,2.0,2.6,0.0,0.0,24.0,36.3,79.0,5.9,6.5,11.3,113.0,79.5,4.0,29.0,5.0,5.29,5.79,2007.0,12283.0,19930419.0,1993.0,74.4,210.0,84408.0,2501888.0,74.0,205.0,23.22465753424657,13.0,3.0,0.813,353.0,201.0,152.0,16.0,5072.0,1017.0,5.0,23.0,9.0,282.0,328.0,524.0,3435.0,21.0,14.0,6.3,179.0,476.0,1637.0,11.0,3.4,86.0,109.0,878.0,17.0,31.3,11.5,-170.15
John Navarre,Raiders,22.0,4.0,1.0,36.0,66.0,54.5,373.0,2.0,3.0,4.0,6.1,17.0,36.1,32.0,5.7,3.5,10.4,93.3,55.9,6.0,40.0,8.3,4.63,2.68,2007.0,15553.0,20040202.0,2004.0,78.0,246.0,48109.0,2506020.0,78.0,243.0,23.638356164383563,2.0,14.0,0.125,168.0,332.0,-164.0,16.0,3939.0,949.0,4.2,46.0,22.0,243.0,263.0,483.0,2420.0,7.0,24.0,4.4,144.0,394.0,1519.0,5.0,3.9,73.0,111.0,847.0,26.0,16.7,25.0,-358.27
Mike McMahon,Steelers,33.0,7.0,1.0,17.0,36.0,47.2,232.0,2.0,5.6,3.0,8.3,10.0,41.7,59.0,6.4,3.8,13.6,33.1,52.1,0.0,0.0,0.0,6.44,3.81,2007.0,14756.0,20010149.0,2001.0,74.4,207.0,7102.0,2504569.0,74.0,215.0,22.213698630136985,8.0,8.0,0.5,353.0,315.0,38.0,16.0,5725.0,1041.0,5.5,37.0,14.0,327.0,312.0,523.0,3733.0,23.0,23.0,6.5,201.0,469.0,1992.0,16.0,4.2,100.0,69.0,611.0,26.0,31.4,18.1,-76.32
Doug Johnson,Packers,24.0,2.0,0.0,20.0,28.0,71.4,218.0,1.0,3.6,0.0,0.0,9.0,45.2,43.0,7.8,8.5,10.9,109.0,106.0,3.0,24.0,9.7,6.26,6.9,2007.0,14466.0,20000432.0,2000.0,74.4,226.0,32611.0,2503961.0,74.0,218.0,22.48219178082192,8.0,8.0,0.5,301.0,366.0,-65.0,16.0,5458.0,1085.0,5.0,33.0,15.0,301.0,350.0,630.0,3795.0,18.0,18.0,5.8,185.0,431.0,1663.0,9.0,3.9,93.0,90.0,689.0,23.0,26.6,16.1,-185.35
Cody Pickett,Cardinals,30.0,4.0,0.0,15.0,27.0,55.6,164.0,3.0,11.1,3.0,11.1,9.0,44.4,42.0,6.1,3.3,10.9,41.0,71.1,0.0,0.0,0.0,6.07,3.3,2007.0,15570.0,20040217.0,2004.0,75.5,233.0,98195.0,2505931.0,75.0,227.0,23.832876712328765,5.0,11.0,0.313,314.0,389.0,-75.0,16.0,5000.0,999.0,5.0,30.0,13.0,298.0,322.0,545.0,3662.0,17.0,17.0,6.3,187.0,419.0,1338.0,12.0,3.2,84.0,117.0,937.0,27.0,32.2,15.3,-95.61
Rohan Davey,Rams,26.0,1.0,1.0,17.0,28.0,60.7,153.0,0.0,0.0,1.0,3.6,8.0,35.7,23.0,5.5,3.9,9.0,153.0,60.6,0.0,0.0,0.0,5.46,3.86,2007.0,14929.0,20020117.0,2002.0,74.0,245.0,70803.0,2505108.0,74.0,245.0,23.03287671232877,8.0,8.0,0.5,367.0,381.0,-14.0,16.0,5767.0,1065.0,5.4,18.0,10.0,332.0,371.0,592.0,3962.0,24.0,8.0,6.2,212.0,424.0,1805.0,13.0,4.3,94.0,116.0,960.0,26.0,37.7,8.7,-53.93
Shane Matthews,Lions,28.0,4.0,0.0,13.0,26.0,50.0,148.0,1.0,3.8,2.0,7.7,7.0,34.5,42.0,5.7,3.0,11.4,37.0,48.2,3.0,18.0,10.3,4.48,2.07,2007.0,12284.0,19930420.0,1993.0,74.6,196.0,32611.0,2501913.0,75.0,199.0,22.915068493150685,3.0,13.0,0.188,305.0,398.0,-93.0,16.0,4949.0,963.0,5.1,39.0,17.0,290.0,372.0,596.0,3820.0,21.0,22.0,5.8,208.0,304.0,1129.0,9.0,3.7,53.0,116.0,939.0,29.0,31.9,21.1,-187.39
Todd Collins,Colts,27.0,4.0,0.0,18.0,36.0,50.0,132.0,1.0,2.8,0.0,0.0,7.0,36.8,12.0,3.7,4.2,7.3,33.0,68.3,2.0,15.0,5.3,3.08,3.61,2007.0,12799.0,19950045.0,1995.0,76.6,224.0,48109.0,2500157.0,76.0,223.0,23.476712328767125,12.0,4.0,0.75,427.0,360.0,67.0,16.0,6070.0,1011.0,6.0,19.0,10.0,376.0,362.0,557.0,4308.0,31.0,9.0,7.5,241.0,439.0,1762.0,17.0,4.0,112.0,86.0,718.0,23.0,47.4,10.9,26.73
Philip Rivers,Buccaneers,24.0,4.0,0.0,13.0,24.0,54.2,130.0,0.0,0.0,1.0,4.2,5.0,38.5,20.0,5.4,3.5,10.0,32.5,52.4,2.0,14.0,7.7,4.46,2.73,2007.0,15586.0,20040004.0,2004.0,77.0,229.0,27607.0,2506121.0,77.0,228.0,22.39178082191781,4.0,12.0,0.25,211.0,353.0,-142.0,16.0,4321.0,972.0,4.4,32.0,14.0,237.0,296.0,535.0,2798.0,14.0,18.0,4.9,133.0,404.0,1523.0,6.0,3.8,82.0,87.0,732.0,22.0,19.5,16.3,-287.73
J.P. Losman,49ers,35.0,2.0,1.0,13.0,22.0,59.1,104.0,1.0,4.5,0.0,0.0,5.0,25.9,21.0,4.7,5.6,8.0,52.0,86.2,5.0,31.0,18.5,2.7,3.44,2007.0,15537.0,20040022.0,2004.0,74.3,224.0,70118.0,2506099.0,74.0,217.0,23.134246575342463,7.0,9.0,0.438,298.0,412.0,-114.0,16.0,4860.0,917.0,5.3,32.0,16.0,243.0,257.0,444.0,2688.0,16.0,16.0,5.6,132.0,438.0,2172.0,12.0,5.0,97.0,93.0,818.0,14.0,30.2,15.3,-179.97
Rodney Peete,Packers,28.0,1.0,0.0,7.0,15.0,46.7,88.0,1.0,6.7,0.0,0.0,4.0,31.3,32.0,5.9,7.2,12.6,88.0,87.6,1.0,10.0,6.3,4.88,6.13,2007.0,10789.0,19890141.0,1989.0,72.5,195.0,90089.0,2502436.0,72.0,230.0,23.12054794520548,8.0,8.0,0.5,301.0,366.0,-65.0,16.0,5458.0,1085.0,5.0,33.0,15.0,301.0,350.0,630.0,3795.0,18.0,18.0,5.8,185.0,431.0,1663.0,9.0,3.9,93.0,90.0,689.0,23.0,26.6,16.1,-185.35
Gus Frerotte,Cowboys,39.0,16.0,0.0,7.0,11.0,63.6,79.0,0.0,0.0,0.0,0.0,2.0,25.0,35.0,7.2,7.2,11.3,4.9,85.0,1.0,9.0,8.3,5.83,5.83,2007.0,12548.0,19940197.0,1994.0,75.0,221.0,74104.0,2500709.0,75.0,233.0,22.747945205479454,9.0,7.0,0.563,425.0,350.0,75.0,16.0,5772.0,1015.0,5.7,30.0,9.0,336.0,310.0,506.0,3836.0,26.0,21.0,7.1,197.0,472.0,1936.0,21.0,4.1,107.0,100.0,939.0,32.0,38.1,15.3,-35.15
Brian St. Pierre,Browns,23.0,1.0,0.0,3.0,8.0,37.5,45.0,0.0,0.0,0.0,0.0,3.0,37.5,18.0,5.6,5.6,15.0,45.0,56.8,0.0,0.0,0.0,5.63,5.63,2007.0,15313.0,20030163.0,2003.0,75.0,218.0,2459.0,2505604.0,75.0,224.0,23.42465753424657,4.0,12.0,0.25,238.0,356.0,-118.0,16.0,4233.0,938.0,4.5,42.0,17.0,250.0,318.0,512.0,2898.0,15.0,25.0,5.1,153.0,372.0,1335.0,7.0,3.6,72.0,74.0,687.0,25.0,22.9,21.3,-306.41
Daunte Culpepper,Chiefs,23.0,1.0,0.0,2.0,6.0,33.3,41.0,0.0,0.0,1.0,16.7,2.0,28.6,22.0,6.8,-0.7,20.5,41.0,18.7,1.0,9.0,14.3,4.57,-1.86,2007.0,14035.0,19990011.0,1999.0,75.8,255.0,32816.0,2500249.0,76.0,260.0,22.23013698630137,9.0,7.0,0.563,331.0,315.0,16.0,16.0,5143.0,1004.0,5.1,26.0,14.0,310.0,272.0,450.0,3000.0,18.0,12.0,6.1,184.0,513.0,2143.0,17.0,4.2,105.0,76.0,577.0,21.0,32.4,12.6,-88.56
Trent Green,Patriots,25.0,6.0,0.0,4.0,7.0,57.1,38.0,0.0,0.0,1.0,14.3,2.0,57.1,21.0,5.4,-1.0,9.5,6.3,32.7,0.0,0.0,0.0,5.43,-1.0,2007.0,12208.0,19930222.0,1993.0,74.5,211.0,47405.0,2500904.0,75.0,208.0,22.81095890410959,12.0,4.0,0.75,385.0,237.0,148.0,16.0,5369.0,1055.0,5.1,27.0,15.0,330.0,326.0,527.0,3400.0,25.0,12.0,6.1,181.0,499.0,1969.0,20.0,3.9,121.0,98.0,940.0,28.0,34.4,13.8,-76.38
Peyton Manning,Raiders,25.0,1.0,0.0,5.0,8.0,62.5,38.0,0.0,0.0,0.0,0.0,2.0,37.5,19.0,4.8,4.8,7.6,38.0,74.0,0.0,0.0,0.0,4.75,4.75,2007.0,13825.0,19980001.0,1998.0,77.3,230.0,37998.0,2501863.0,77.0,230.0,22.08219178082192,2.0,14.0,0.125,168.0,332.0,-164.0,16.0,3939.0,949.0,4.2,46.0,22.0,243.0,263.0,483.0,2420.0,7.0,24.0,4.4,144.0,394.0,1519.0,5.0,3.9,73.0,111.0,847.0,26.0,16.7,25.0,-358.27
Brett Favre,Browns,26.0,1.0,1.0,4.0,10.0,40.0,34.0,0.0,0.0,1.0,10.0,2.0,26.7,15.0,3.4,-1.1,8.5,34.0,10.0,5.0,31.0,33.3,0.2,-2.8,2007.0,11340.0,19910033.0,1991.0,74.0,217.0,39406.0,2500606.0,74.0,222.0,21.542465753424658,4.0,12.0,0.25,238.0,356.0,-118.0,16.0,4233.0,938.0,4.5,42.0,17.0,250.0,318.0,512.0,2898.0,15.0,25.0,5.1,153.0,372.0,1335.0,7.0,3.6,72.0,74.0,687.0,25.0,22.9,21.3,-306.41
Vinny Testaverde,Patriots,23.0,5.0,0.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,3.0,118.7,0.0,0.0,0.0,15.0,15.0,2007.0,10236.0,19870001.0,1987.0,76.3,213.0,33124.0,2503284.0,77.0,233.0,23.471232876712328,12.0,4.0,0.75,385.0,237.0,148.0,16.0,5369.0,1055.0,5.1,27.0,15.0,330.0,326.0,527.0,3400.0,25.0,12.0,6.1,181.0,499.0,1969.0,20.0,3.9,121.0,98.0,940.0,28.0,34.4,13.8,-76.38
Kerry Collins,Giants,31.0,3.0,0.0,1.0,7.0,14.3,12.0,0.0,0.0,0.0,0.0,1.0,14.3,12.0,1.7,1.7,12.0,4.0,39.6,0.0,0.0,0.0,1.71,1.71,2007.0,12798.0,19950005.0,1995.0,77.0,240.0,16802.0,2500150.0,77.0,247.0,22.32328767123288,8.0,8.0,0.5,355.0,362.0,-7.0,16.0,5214.0,1003.0,5.2,28.0,10.0,304.0,301.0,523.0,3058.0,24.0,18.0,5.6,163.0,455.0,2156.0,14.0,4.7,120.0,101.0,881.0,21.0,32.6,13.7,-108.77
Byron Leftwich,Chargers,31.0,5.0,0.0,3.0,10.0,30.0,6.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,0.6,-3.9,2.0,1.2,0.0,2.0,7.0,16.7,-0.08,-3.83,2007.0,15266.0,20030007.0,2003.0,77.4,241.0,25755.0,2505673.0,77.0,250.0,23.295890410958904,14.0,2.0,0.875,492.0,303.0,189.0,16.0,5840.0,1016.0,5.7,15.0,6.0,321.0,287.0,466.0,3262.0,24.0,9.0,6.6,169.0,522.0,2578.0,32.0,4.9,137.0,90.0,791.0,15.0,43.2,6.8,-0.85
