Player,Tm,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Ben Roethlisberger,Steelers,-1.4494716595940724,0.8715739504990757,0.8336396280561571,0.2624922542561341,0.17628916476615983,0.5668273762941082,0.4933174424536775,0.5037427145186042,0.6356282394094899,0.7129374538130021,0.13058069392270932,0.519571580520489,0.649474471913629,0.22009925197289415,1.1406217852785787,0.8006559077354453,0.6421237781120629,0.28527236489383695,0.8498989108669901,0.8881768318227593,1.0534715750927093,0.3967893845365911,0.8203168846883905,0.6069397604265211,-1.4683343913252829,-0.3284513357474911,-0.35749146225398437,-0.3558162775903294,1.014393972465053,1.379499063673916,-0.3460550435789743,1.0683783175205417,1.2296406072891497,-0.7021971639230523,2.2501211306460105,-2.2646436197127437,2.269281029225555,0.3073436667074416,-1.7771662873330527,1.2333392924317848,-0.29172998299578806,-0.3054946710237027,-0.0798702034051204,-0.36112167973816206,-0.6250770223672909,-0.613203678800662,-0.008620822856219418,-2.0920083651500083,-2.9758661726442885,-1.3319691198647694,-0.35871435216407815,-0.4084073730245192,0.9996877230339657,-1.1725777948175071,3.503574212298359,1.8742533514735196,0.6063681714518334,-0.42746540004811984,1.7770399413306786,-0.20189185222627615,-0.14552140844471614,0.04001378389905667,0.3805186063886085,-0.3348594456186187,-0.3572370050079314,17
Kyle Boller,Ravens,-1.2285190596325588,1.2294165280053466,1.2972265198275885,0.7051386633045633,0.9515289694590152,-0.29005928780826307,0.4551416036484574,0.1559556608809804,-0.2627113623745155,0.7129374538130021,-0.21439938258931354,0.5822098119281781,-0.3018082335250101,0.17846460875983097,-0.5331687085208275,-0.2767002416725992,-0.37285172926825794,-0.007184733401053121,-0.3524588757740402,1.2309973068895894,1.4050460274779635,0.022810317430993224,-0.5105441895291446,-0.28536541220240197,-1.4683343913252829,-0.5321969165885543,-0.5025390609127954,-0.5009388414336734,-0.045417786652918915,0.8211579185156113,1.4947311652918993,-0.06318625715358679,-0.38194423332556754,-1.0601772798454046,0.37177306784365954,-0.3833214058862224,0.38045712065320236,-0.4465832024039885,-1.4918989750653182,0.5413603164097637,-0.29172998299578806,-1.5750205235624777,-0.49372016564288895,-1.7169379176577078,-0.327143114509984,0.49895390176861,-1.2726489741494382,-1.4944372431919029,-1.2526407568611067,-1.988703379650852,-1.2768576020453895,-0.8187387208255993,-1.8978815807620546,-1.5589989087605978,1.0631049724493944,0.6865894388394035,-0.40886143904345706,0.03509632897074232,0.2375511295279565,-0.5121894710174477,0.2638895478638114,-0.7715626169123535,-0.837632317997154,-0.5811614551565643,-1.2267022302593238,28
Josh McCown,Cardinals,-0.7866138597095316,0.8715739504990757,0.8336396280561571,0.5266522080430999,0.694644773821146,-0.17104725112737823,0.42558611554119025,-0.017937865937831476,-0.29265601576731554,0.5432042219634686,-0.18786245362685022,0.4193504102681864,-0.06998303640130821,-0.1962471801577378,-0.1885647833268321,-0.08657856824765033,-0.11185802737046104,0.20171319395243995,-0.21100501852215475,0.9567409268361253,1.570492828600436,0.039809365935793074,-0.2759679570231761,-0.14362740644185115,-1.4683343913252829,-0.5904776292477422,-0.646802775431537,-0.6460614052770174,0.45659830977138527,-0.21576135106409744,0.8505820125058388,0.5025960301834775,-0.5431027173870393,0.09819234054484126,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.8989393238708466,-0.585755747861926,-0.29478094628351187,-0.29172998299578806,-1.300401210590555,0.6098797336578272,-1.9106259516462154,0.5666586090619369,0.220914506626292,-0.7567191164787367,-0.6777567098491586,-0.1575068477652528,-1.0712069873026484,-1.1456942806337735,0.6174209964781812,-1.393956484449703,-1.0115689973412194,0.7556442808148792,-0.48330394143609734,0.40332224935277533,-1.5838697225952743,-0.6066846704928911,1.349596241729582,0.638604660417379,1.9336920524590138,-1.1495977986325325,0.21932007584175994,-1.2496091987345233,29
Michael Vick,Falcons,-1.0075664596710452,1.050495239252211,1.142697555903778,0.15540038109925605,0.29555682702659913,-0.22658620157845805,0.30366972709871315,0.24290242429038636,0.21640309191028756,0.8826706856625356,0.13058069392270932,0.1687974846374299,-0.23785645500812644,0.38663782482514697,0.30372653837887553,0.16691699631894857,0.46812797684686513,-0.06824720447361281,-0.034187696957297266,1.9852023520366158,1.6015141038108998,0.9577579851949883,-0.05575353467063436,-0.056651811997876535,-1.4683343913252829,-0.6814524002279378,-0.7931278149112022,-0.7911839691203614,-1.7188047747339223,-1.0931545791700048,-1.1242305118305045,-1.1947508318277154,-1.1877366536329261,-2.340125052813057,0.9978890887777766,-1.0104288104950627,1.01006509017732,-0.131304693502845,-0.33404929586098364,0.09926263728458351,-0.29172998299578806,-0.46241999272194434,-0.9272772689395989,-0.1674336457496543,0.7156255629905903,1.055032692053246,-0.6535331449445964,-2.311117776534647,-2.379984486812721,-1.827739100291518,-1.0145309592221576,0.207089648677101,-0.8900313881373513,-2.042025301189461,1.697242648945582,2.4902984732388465,1.4185518598480658,2.116624109555619,1.7273790119176877,0.41870338535606705,0.3402204041247233,0.44580198430476176,-0.6593663290626522,0.9274383532633548,-0.4681067324278972,7
Tim Rattay,49ers,-0.3447086597865044,-0.02303249326660152,0.21552377236091544,0.27677117067705115,0.31390569814358976,0.1304499084641965,0.21500326277691167,-0.10488462934723741,-0.17287740219611483,0.5432042219634686,-0.028640879852070453,0.2564910086081947,0.24977585618310832,0.5115417544643366,0.057580877526021715,0.008482268464824411,-0.05385942694872863,0.8616163901050128,-0.034187696957297266,1.3681254969163215,1.0327907249524002,0.5667798695845903,-0.13713712554005195,-0.10497158668897356,-1.4683343913252829,-0.8283387492063787,-0.9352285898582701,-0.9363065329637054,-1.4399069433870884,-0.6943394754855015,0.6256357435456799,-1.7605331191647797,-1.9935290739402847,0.4561724564671848,-1.8196330054257501,1.811554510244719,-1.8256892045593054,-1.241633355285133,1.5957001694795738,-1.7844579085531407,-0.29172998299578806,-1.2454773479961703,0.19602977142005865,-1.5232498836692017,2.205295102277125,2.4452296677648357,-0.7567191164787367,-0.1598617374854671,0.2934306442153929,-0.6623577177299402,-0.8833676378105417,1.2329180181798012,-1.2679752103716155,-0.3675338074360685,-0.43576589926886716,-1.1319283725255522,-0.6119073611425152,-1.5838697225952743,-0.7556674587318642,0.04634624280666114,0.021018641579091675,-0.36577441650664844,-1.6695402663581633,2.220523903337571,-1.5149968407781078,44
Patrick Ramsey,Commanders,-0.7866138597095316,-0.02303249326660152,-0.09353415548670538,0.0697268825737536,0.07078315584346354,0.2256595378089046,-0.0953293623493936,-0.10488462934723741,0.006790518160686259,0.7129374538130021,0.21019148081009914,0.005938082977438175,0.0819024375762901,-0.0713432505185482,-0.23779391549740314,-0.2767002416725992,-0.37285172926825794,0.2617043936026738,-0.18006198724830455,0.4082281667291972,0.26759926976096426,0.15880270546939249,-0.247244336716323,-0.2789227755769225,-1.4683343913252829,-0.5705768980958243,-0.6475140777067853,-0.6460614052770174,-0.32431561799975284,-0.3752873925378988,0.5828629647715781,-0.6289685444906511,0.02095197682811176,0.5709962672347375,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-1.5020808191599908,-1.5422402654655065,-0.16984029783509139,-0.29172998299578806,-1.5404969527888646,0.13690834824323456,-1.9106259516462154,0.2687247012046299,-0.05712488851602598,-1.0404805381976225,-0.8968661212337973,-0.4635001458949767,-1.4736176857009833,-0.6210409949873099,0.412255322577641,-1.6459190326058788,-0.8827619593601893,0.6787791079062505,-0.19601366830515154,-1.4240910495387475,-1.121307993576412,-0.35838002342793596,0.791060527905473,1.3255823667655862,-0.7715626169123535,-1.7141067635917888,0.09616907107278685,-1.3410704765009562,56
Steve McNair,Titans,0.53910174005955,-0.20195378201973696,0.06099480843710502,-0.21585144584458782,-0.19068825757365337,0.0590426864556657,-0.29359742840231084,-0.2787781561660493,0.006790518160686259,0.3734709901139351,0.2632653387350258,-0.15692131868255355,0.5935166657113564,-0.6542282555014329,-0.1885647833268321,-0.2450132961017745,-0.22785522821392637,0.07851698038499531,-0.2552093489133691,-0.277412783404463,-0.16669858318552633,-0.1981773131314056,-0.10841350523319884,-0.20805377269664682,-1.4683343913252829,-1.5840927060470666,-1.6640811600204244,-1.6619193521804254,-0.8263317144240571,0.02352771114660457,-0.5669612493793611,-0.6289685444906511,0.42384818698179105,-0.6582939421589944,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.07647364847655916,1.377554577745424,-0.8425976356342786,-0.29172998299578806,0.16998905372196957,0.7281225800114753,-0.1674336457496543,0.8645925169192438,0.49895390176861,-0.0344173157397545,0.45762842187124203,0.7443681361960386,0.11027082319486269,0.559428897717233,0.8225866703787211,-0.5120875659030881,0.5341154584311428,-0.30125184667876675,0.11793240336371702,-0.20581551694439898,0.7289389224990345,-0.6563455999058821,0.48076290911430136,0.4651254416425792,-0.6362998834437852,-0.629655330906902,0.6811363437254087,-0.46210927159075404,14
Mark Brunell,Commanders,1.2019595399440908,-0.02303249326660152,0.21552377236091544,-0.2943854861596317,-0.08976946643020474,-0.7502391629743516,-0.3853425894019527,-0.3657249195754552,-0.20282205558891506,-0.13572870543466536,-0.18786245362685022,-0.25714248893485614,-0.3817479566711142,-0.15461253694467458,-0.7793143693736814,-0.43513496952672337,-0.3148531288465255,-0.29857056027361795,-0.6618891885125411,-0.14028459337773097,-0.06329433248398095,-0.1471801676170059,-0.6589495611145529,-0.39811155314829483,-1.4683343913252829,-1.9645757325944475,-1.9527392364145855,-1.9521644798671134,-1.1610091120402546,-1.4122066621176075,1.6235313440094068,-1.1947508318277154,-0.7848404434792469,-0.138209622800109,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-1.5020808191599908,-1.5422402654655065,-0.16984029783509139,-0.29172998299578806,-1.5404969527888646,0.13690834824323456,-1.9106259516462154,0.2687247012046299,-0.05712488851602598,-1.0404805381976225,-0.8968661212337973,-0.4635001458949767,-1.4736176857009833,-0.6210409949873099,0.412255322577641,-1.6459190326058788,-0.8827619593601893,0.6787791079062505,-0.19601366830515154,-1.4240910495387475,-1.121307993576412,-0.35838002342793596,0.791060527905473,1.3255823667655862,-0.7715626169123535,-1.7141067635917888,0.09616907107278685,-1.3410704765009562,13
Jay Fiedler,Dolphins,0.9810069399825773,-0.20195378201973696,-0.09353415548670538,-0.41575627573742685,-0.305368702054845,-0.48047854649767874,-0.3902685040864972,-0.3657249195754552,0.006790518160686259,0.2037377582644016,0.2632653387350258,-0.4200018905948479,-0.6535430153678682,0.7613496137427157,-0.1885647833268321,-0.2450132961017745,0.14913567452733534,-0.1314522183908233,-0.5204353312606553,0.5453563567559292,0.5571311717252914,0.8047665486517891,-0.453096948915438,-0.4238820996502132,-1.4683343913252829,-1.7736234789224743,-1.8033512422394629,-1.8070419160237694,-0.9378908469627842,-0.6943394754855015,-1.8768683331363187,-0.6289685444906511,0.02095197682811176,-0.48943539691260324,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.0223091751799898,-0.04878198359324908,-0.6888245298516072,-0.29172998299578806,-1.5295121802699876,0.11720120718429321,-1.9106259516462154,2.503229010134432,1.6111114823378818,-1.0920735239646926,-0.4785663358631234,0.696053404912398,-0.7766423560750673,-0.48987767357569406,2.2587463876825016,-1.6459190326058788,-0.5929461239028714,-0.993038402856426,-1.457721465766831,-0.6119073611425152,-1.5838697225952743,-1.3515986116877567,0.60488195663077,-0.02755553967785227,0.44580198430476176,-1.535840774657287,1.7894953866461658,-1.714579009747483,62
Eli Manning,Giants,-1.2285190596325588,-0.02303249326660152,-0.09353415548670538,-0.458593025000178,-0.27325817760011134,-0.8771853354339616,-0.47831922907273067,-0.45267168298486116,-0.20282205558891506,0.3734709901139351,0.3694130545848788,-0.48264012200253703,-0.43770576287338675,-0.029708607305485007,-0.6316269728619692,-0.6569435885224973,-0.05385942694872863,-0.4785441592243195,-1.0376259968378634,-0.277412783404463,-0.2907836840273808,-0.11318207060740604,-0.5392678098359976,-0.5913906519126826,-1.4683343913252829,-0.35119502849254003,-0.3576366259836269,-0.3558162775903294,0.9586144061956815,-0.21576135106409744,-0.5824914004247238,1.0683783175205417,-0.38194423332556754,0.7263461288614168,-0.567400963557516,0.5573397010270382,-0.5664732655110702,-0.6384918599959889,-0.16624499452702216,-0.35244586095201363,-0.29172998299578806,-1.0304896572695792,-1.2820058080005434,-0.5548097137266681,-0.17817616058133054,0.220914506626292,-0.7309226235952015,-1.2753278318072643,-1.0915916525823046,-1.174224126092622,-1.4080209234570054,-0.4084073730245192,-1.0160126622154397,-1.3013848327985373,-0.22438667377013796,0.21567033133610064,1.0124600156499497,0.7289389224990345,0.3368729883539386,0.9772390991801759,0.8398405541961468,0.7163274512418986,-0.6890773272184024,-0.21170844084964557,-1.3239110746613523,5
Kelly Holcomb,Browns,0.53910174005955,-0.9176389370322787,-0.8661789751057574,-0.7156135205766854,-0.7778521333173545,0.6779052771962667,-0.6667354657565588,-0.3657249195754552,1.294410614051094,-0.30546193728419885,0.6613192731719751,-0.6705548162256044,0.6654624165428501,0.09519532233370458,0.9437052565962954,0.5154733975980217,0.381130076214266,0.25420549364639466,0.7924332813584116,-0.8259255435113911,-0.8284857876754168,-0.24917445864580529,0.9447859060180879,0.5489560307972049,-1.4683343913252829,-1.6120484950461893,-1.657969767002474,-1.6619193521804254,-0.3800951842691164,-1.7312587450652102,-0.6398306454537839,-0.6289685444906511,-0.704261201448511,-1.1479837233735293,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.0086014139234183,0.5553135012090124,-1.0252031987512007,-0.29172998299578806,-1.4086796825623416,-1.8732200397687842,-0.7484977477151741,2.205295102277125,2.4452296677648357,-1.6595963674024643,-1.6338705049821276,-1.671368427985992,-1.164566269331062,-0.22755103075246227,1.2329180181798012,-0.2601250177469123,-1.8810165037131732,0.10229031109153444,-0.5158832507602252,-1.4240910495387475,-0.890027129066982,-0.20939723518896283,0.791060527905473,-0.013677202175868286,-0.23051168303808006,-1.105031301398907,1.6663443818771921,-1.598211609893469,32
Craig Krenzel,Bears,-1.2285190596325588,-0.5597963595260078,-0.4025920833343262,-0.7156135205766854,-0.5943634221474479,-1.012065643672298,-0.6784345131323521,-0.713511973213079,-0.38248997594571615,-0.13572870543466536,0.39594998354734223,-0.7206654013517557,-1.309048745165922,-0.15461253694467458,-0.43471044417968596,-0.5935696973808475,0.2941321755816669,-0.43783584517594654,-1.165818554972385,0.4082281667291972,0.4847481962342096,1.433731343329386,-0.9413984941319437,-0.8748666634337845,-1.4683343913252829,-0.35782860554317925,-0.3555027191578818,-0.3558162775903294,0.23348004469391498,0.34257979409420725,-0.4144766636976847,0.5025960301834775,0.26268970292031935,0.12183253687933367,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-1.6254506704691338,-0.4347318766613606,-0.8906517311913633,-0.29172998299578806,-2.4522330718556486,-0.9666915510574816,-2.685378087600242,1.7583942404911648,3.0013084580494716,-2.0465437606554904,-1.6737085797793345,-1.1560112942938254,-2.1818605148820525,-1.8015108876918529,0.207089648677101,-2.5277879511524937,-2.0098235416942036,-0.10908891440719476,-0.6136211787326088,-0.6119073611425152,-0.890027129066982,-0.7060065293188732,1.349596241729582,0.694118010425315,-0.36577441650664844,-2.5014482147191726,1.1121648604168135,-2.333150456645053,0
Brad Johnson,Buccaneers,1.643864739867118,-0.9176389370322787,-0.5571210472581366,-0.6727767713139341,-0.7044566488493919,0.30500089559616117,-0.705527043897347,-0.713511973213079,-0.23276670898171525,-0.6449284009832659,-0.08171473777699709,-0.7582483401963692,-0.16591070417663284,0.053560679120641386,-0.040877386815119904,-0.023204677106000594,-0.22785522821392637,0.08494460891894888,0.027698365590403104,-0.6202332584712931,-0.5803155859917078,0.05680841444059308,-0.05575353467063436,-0.046987857059657065,-1.4683343913252829,-2.0986687544037985,-2.096320681404007,-2.0972870437104576,0.7912757073875828,-0.45505041327479945,-0.8186312388734258,1.0683783175205417,0.8267443971354703,1.1113436120231928,-0.8804589740245745,0.8708934033314584,-0.8787588183950326,-0.6659073825091318,-0.8878034902630566,0.04159772261608176,-0.29172998299578806,-0.6522996319768167,-1.321420090118426,-0.1674336457496543,1.6094272865625112,2.1671902726225176,-0.9888875524305524,0.13892382349358573,-0.4957099667507371,-0.1182984534953915,0.1659389334823854,0.6174209964781812,0.11781880448735087,-0.27092852895029584,-0.8200917638120112,-1.013458156801451,-0.8149532832415732,-0.890027129066982,-1.2026158234487836,0.9151795754219416,0.4165512603856352,-0.7715626169123535,-1.268441791255534,1.7894953866461658,-1.2433618436958325,24
Luke McCown,Browns,-1.2285190596325588,-0.7387176482791433,-0.5571210472581366,-0.7941475608917292,-0.7273927377456302,-0.8137122492041565,-0.7461658400448393,-0.626565209803673,0.12656913173188683,0.03400452641486811,1.032836278646461,-0.8709971567302096,-1.0052777972107263,0.22009925197289415,-0.1885647833268321,-0.6569435885224973,0.4391286766359984,-0.4174816881517601,-1.1613981219332634,-0.34597687841782904,0.11249289370864621,0.6857732091181898,-0.611076860603131,-0.8909732549974835,-1.4683343913252829,-0.35072120156035147,-0.3561124068223804,-0.3558162775903294,0.45659830977138527,-1.2526806206438061,0.6256357435456799,0.5025960301834775,-0.6236819594177752,0.08468365692512944,-1.1935169844916331,1.1844471056358785,-1.196081235035188,-1.0086014139234183,0.5553135012090124,-1.0252031987512007,-0.29172998299578806,-1.4086796825623416,-1.8732200397687842,-0.7484977477151741,2.205295102277125,2.4452296677648357,-1.6595963674024643,-1.6338705049821276,-1.671368427985992,-1.164566269331062,-0.22755103075246227,1.2329180181798012,-0.2601250177469123,-1.8810165037131732,0.10229031109153444,-0.5158832507602252,-1.4240910495387475,-0.890027129066982,-0.20939723518896283,0.791060527905473,-0.013677202175868286,-0.23051168303808006,-1.105031301398907,1.6663443818771921,-1.598211609893469,0
