Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Julius Jones,Jets,25.0,15.0,2.0,185.0,766.0,2.0,41.0,53.0,23.0,4.1,51.1,3.0,2010.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,9.0,7.0,0.563,348.0,236.0,112.0,16.0,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,2380.0,12.0,21.0,5.6,131.0,607.0,2756.0,21.0,4.5,132.0,88.0,677.0,17.0,31.8,15.2,-176.01
Priest Holmes,Cowboys,23.0,16.0,7.0,185.0,800.0,1.0,41.0,49.2,34.0,4.3,50.0,2.0,2010.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,11.0,5.0,0.688,361.0,250.0,111.0,16.0,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,4287.0,26.0,9.0,7.3,203.0,436.0,2103.0,14.0,4.8,110.0,115.0,892.0,22.0,33.5,9.5,-32.87
Marshall Faulk,Broncos,23.0,13.0,13.0,182.0,779.0,5.0,35.0,43.4,35.0,4.3,59.9,3.0,2010.0,12535.0,19940002.0,1994.0,70.1,206.0,92115.0,70.0,211.0,21.16986301369863,8.0,8.0,0.5,326.0,324.0,2.0,16.0,5463.0,1032.0,5.3,23.0,10.0,306.0,341.0,558.0,3627.0,21.0,13.0,6.1,186.0,440.0,1836.0,9.0,4.2,95.0,93.0,800.0,25.0,31.7,11.6,-111.32
Duce Staley,Chargers,25.0,15.0,4.0,182.0,735.0,11.0,43.0,49.5,36.0,4.0,49.0,5.0,2010.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,13.0,3.0,0.813,454.0,320.0,134.0,16.0,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,4338.0,29.0,10.0,8.0,222.0,427.0,1423.0,17.0,3.3,80.0,78.0,570.0,28.0,45.9,9.4,-11.67
Brian Westbrook,Panthers,23.0,14.0,7.0,178.0,770.0,2.0,32.0,36.0,48.0,4.3,55.0,4.0,2010.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,8.0,8.0,0.5,315.0,308.0,7.0,16.0,5297.0,1023.0,5.2,31.0,11.0,289.0,264.0,465.0,2799.0,16.0,20.0,5.6,152.0,525.0,2498.0,18.0,4.8,123.0,88.0,698.0,14.0,29.0,15.0,-123.58
Chester Taylor,Lions,21.0,16.0,9.0,171.0,555.0,4.0,25.0,35.7,45.0,3.2,34.7,1.0,2010.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,2.0,14.0,0.125,262.0,494.0,-232.0,16.0,4784.0,1037.0,4.6,41.0,9.0,281.0,316.0,585.0,3168.0,16.0,32.0,5.0,168.0,409.0,1616.0,9.0,4.0,82.0,98.0,768.0,31.0,23.7,20.1,-196.67
Antowain Smith,Commanders,24.0,10.0,8.0,164.0,742.0,4.0,35.0,42.1,54.0,4.5,74.2,2.0,2010.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,4.0,12.0,0.25,266.0,336.0,-70.0,16.0,5000.0,970.0,5.2,28.0,12.0,280.0,340.0,533.0,3490.0,21.0,16.0,6.0,191.0,391.0,1510.0,8.0,3.9,72.0,85.0,679.0,17.0,29.7,13.4,-155.59
Eddie George,Raiders,26.0,14.0,3.0,158.0,655.0,8.0,32.0,44.3,30.0,4.1,46.8,0.0,2010.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,5.0,11.0,0.313,197.0,379.0,-182.0,16.0,4258.0,944.0,4.5,33.0,15.0,234.0,255.0,485.0,2557.0,10.0,18.0,4.8,131.0,410.0,1701.0,7.0,4.1,81.0,117.0,920.0,22.0,22.2,16.5,-296.58
Sammy Morris,Chargers,23.0,12.0,9.0,158.0,678.0,7.0,25.0,44.3,31.0,4.3,56.5,5.0,2010.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,13.0,3.0,0.813,454.0,320.0,134.0,16.0,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,4338.0,29.0,10.0,8.0,222.0,427.0,1423.0,17.0,3.3,80.0,78.0,570.0,28.0,45.9,9.4,-11.67
Onterrio Smith,Cardinals,24.0,16.0,13.0,153.0,736.0,5.0,32.0,40.5,80.0,4.8,46.0,5.0,2010.0,15346.0,20030105.0,2003.0,69.9,220.0,97403.0,70.0,214.0,22.39452054794521,10.0,6.0,0.625,375.0,325.0,50.0,16.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,-116.0
Anthony Thomas,Giants,28.0,16.0,5.0,147.0,823.0,9.0,38.0,51.7,73.0,5.6,51.4,2.0,2010.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,8.0,8.0,0.5,402.0,427.0,-25.0,16.0,5856.0,1017.0,5.8,31.0,17.0,323.0,338.0,542.0,4019.0,28.0,14.0,7.0,194.0,443.0,1837.0,14.0,4.1,103.0,95.0,802.0,26.0,37.7,15.3,-34.71
Larry Johnson,Steelers,22.0,12.0,4.0,137.0,716.0,5.0,44.0,58.4,55.0,5.2,59.7,4.0,2010.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,9.0,7.0,0.563,368.0,324.0,44.0,16.0,5941.0,1014.0,5.9,25.0,11.0,331.0,351.0,536.0,4148.0,28.0,14.0,7.1,210.0,428.0,1793.0,10.0,4.2,96.0,85.0,769.0,25.0,35.5,12.6,-69.44
Derrick Blaylock,Colts,23.0,13.0,8.0,129.0,497.0,2.0,27.0,43.4,49.0,3.9,38.2,0.0,2010.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,14.0,2.0,0.875,416.0,307.0,109.0,16.0,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,4515.0,34.0,19.0,7.4,241.0,366.0,1294.0,16.0,3.5,69.0,74.0,546.0,29.0,37.9,13.2,43.68
Amos Zereoue,Buccaneers,28.0,16.0,9.0,125.0,437.0,2.0,19.0,34.4,45.0,3.5,27.3,1.0,2010.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,3.0,13.0,0.188,244.0,400.0,-156.0,16.0,4600.0,961.0,4.8,34.0,5.0,246.0,279.0,524.0,2973.0,18.0,29.0,5.3,148.0,404.0,1627.0,5.0,4.0,80.0,93.0,696.0,18.0,20.1,17.5,-226.98
Travis Minor,Seahawks,25.0,16.0,5.0,118.0,523.0,2.0,24.0,37.3,32.0,4.4,32.7,0.0,2010.0,14762.0,20010085.0,2001.0,70.1,197.0,32306.0,70.0,203.0,21.824657534246576,5.0,11.0,0.313,280.0,390.0,-110.0,16.0,5069.0,1045.0,4.9,31.0,12.0,297.0,372.0,609.0,3503.0,20.0,19.0,5.4,184.0,395.0,1566.0,7.0,4.0,80.0,95.0,840.0,33.0,26.3,15.5,-169.53
Maurice Hicks,Cardinals,22.0,13.0,2.0,116.0,397.0,2.0,18.0,43.1,24.0,3.4,30.5,1.0,2010.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,10.0,6.0,0.625,375.0,325.0,50.0,16.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,-116.0
Travis Henry,Cowboys,27.0,13.0,10.0,113.0,374.0,4.0,27.0,45.1,25.0,3.3,28.8,0.0,2010.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,11.0,5.0,0.688,361.0,250.0,111.0,16.0,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,4287.0,26.0,9.0,7.3,203.0,436.0,2103.0,14.0,4.8,110.0,115.0,892.0,22.0,33.5,9.5,-32.87
Dorsey Levens,Bears,31.0,16.0,1.0,112.0,267.0,3.0,16.0,36.6,24.0,2.4,16.7,0.0,2010.0,12607.0,19940149.0,1994.0,72.9,228.0,30332.0,73.0,230.0,23.942465753424656,7.0,9.0,0.438,327.0,375.0,-48.0,16.0,4965.0,971.0,5.1,34.0,7.0,262.0,340.0,563.0,3473.0,27.0,27.0,5.8,170.0,373.0,1492.0,6.0,4.0,71.0,100.0,836.0,21.0,29.5,16.6,-206.86
LaMont Jordan,Panthers,23.0,16.0,3.0,103.0,452.0,3.0,20.0,40.8,45.0,4.4,28.3,6.0,2010.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,8.0,8.0,0.5,315.0,308.0,7.0,16.0,5297.0,1023.0,5.2,31.0,11.0,289.0,264.0,465.0,2799.0,16.0,20.0,5.6,152.0,525.0,2498.0,18.0,4.8,123.0,88.0,698.0,14.0,29.0,15.0,-123.58
Ladell Betts,Ravens,29.0,15.0,2.0,100.0,380.0,5.0,18.0,46.0,30.0,3.8,25.3,2.0,2010.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,9.0,7.0,0.563,391.0,261.0,130.0,16.0,5619.0,1014.0,5.5,22.0,9.0,320.0,321.0,510.0,3419.0,21.0,13.0,6.3,187.0,468.0,2200.0,22.0,4.7,115.0,115.0,1094.0,18.0,35.0,10.9,-66.23
Tatum Bell,Falcons,27.0,14.0,0.0,87.0,324.0,2.0,20.0,42.5,30.0,3.7,23.1,2.0,2010.0,15412.0,20040041.0,2004.0,71.0,212.0,74078.0,71.0,213.0,23.16164383561644,9.0,7.0,0.563,363.0,325.0,38.0,16.0,5447.0,1048.0,5.2,25.0,8.0,330.0,332.0,570.0,3571.0,26.0,17.0,6.0,192.0,451.0,1876.0,15.0,4.2,105.0,78.0,664.0,33.0,35.3,13.5,-77.35
Michael Bennett,Jaguars,25.0,13.0,3.0,84.0,459.0,4.0,24.0,53.6,74.0,5.5,35.3,0.0,2010.0,14621.0,20010027.0,2001.0,69.3,207.0,53706.0,69.0,205.0,22.704109589041096,7.0,9.0,0.438,290.0,380.0,-90.0,16.0,5385.0,1010.0,5.3,23.0,13.0,300.0,315.0,519.0,3356.0,15.0,10.0,6.0,170.0,447.0,2029.0,19.0,4.5,114.0,70.0,542.0,16.0,29.5,12.5,-95.89
Tony Fisher,Steelers,26.0,6.0,3.0,83.0,269.0,2.0,19.0,49.4,16.0,3.2,44.8,0.0,2010.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,9.0,7.0,0.563,368.0,324.0,44.0,16.0,5941.0,1014.0,5.9,25.0,11.0,331.0,351.0,536.0,4148.0,28.0,14.0,7.1,210.0,428.0,1793.0,10.0,4.2,96.0,85.0,769.0,25.0,35.5,12.6,-69.44
Mewelde Moore,Vikings,23.0,15.0,1.0,81.0,322.0,1.0,14.0,42.0,21.0,4.0,21.5,3.0,2010.0,15551.0,20040119.0,2004.0,70.6,209.0,70118.0,71.0,209.0,21.767123287671232,12.0,4.0,0.75,470.0,312.0,158.0,16.0,6074.0,1054.0,5.8,18.0,11.0,343.0,377.0,553.0,4156.0,34.0,7.0,7.1,220.0,467.0,1918.0,19.0,4.1,99.0,101.0,757.0,24.0,42.0,9.0,7.01
Troy Hambrick,49ers,31.0,14.0,5.0,77.0,340.0,4.0,16.0,44.2,30.0,4.4,24.3,0.0,2010.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,8.0,8.0,0.5,330.0,281.0,49.0,16.0,4652.0,939.0,5.0,24.0,10.0,238.0,312.0,528.0,3052.0,23.0,14.0,5.4,137.0,371.0,1600.0,12.0,4.3,77.0,98.0,758.0,24.0,27.6,10.2,-137.18
Greg Jones,Bills,23.0,14.0,1.0,74.0,283.0,0.0,10.0,41.9,20.0,3.8,20.2,5.0,2010.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,6.0,10.0,0.375,258.0,326.0,-68.0,16.0,4382.0,911.0,4.8,30.0,11.0,233.0,256.0,441.0,2515.0,17.0,19.0,5.2,126.0,424.0,1867.0,6.0,4.4,81.0,107.0,855.0,26.0,27.1,13.8,-206.59
Aaron Stecker,49ers,23.0,16.0,0.0,70.0,237.0,2.0,11.0,41.4,34.0,3.4,14.8,0.0,2010.0,14285.0,19990438.0,1999.0,69.5,210.0,61455.0,70.0,213.0,23.44109589041096,8.0,8.0,0.5,330.0,281.0,49.0,16.0,4652.0,939.0,5.0,24.0,10.0,238.0,312.0,528.0,3052.0,23.0,14.0,5.4,137.0,371.0,1600.0,12.0,4.3,77.0,98.0,758.0,24.0,27.6,10.2,-137.18
Kevin Faulk,Cowboys,26.0,16.0,0.0,66.0,243.0,3.0,13.0,43.9,26.0,3.7,15.2,1.0,2010.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,11.0,5.0,0.688,361.0,250.0,111.0,16.0,6390.0,1020.0,6.3,19.0,10.0,335.0,347.0,550.0,4287.0,26.0,9.0,7.3,203.0,436.0,2103.0,14.0,4.8,110.0,115.0,892.0,22.0,33.5,9.5,-32.87
Shawn Bryson,Bengals,26.0,16.0,0.0,61.0,299.0,1.0,16.0,54.1,18.0,4.9,18.7,1.0,2010.0,14001.0,19990086.0,1999.0,72.5,235.0,37998.0,73.0,230.0,22.39178082191781,10.0,6.0,0.625,305.0,291.0,14.0,16.0,4946.0,1011.0,4.9,25.0,12.0,295.0,286.0,477.0,2890.0,21.0,13.0,5.7,159.0,505.0,2056.0,9.0,4.1,109.0,114.0,863.0,27.0,29.9,13.0,-130.3
Shaud Williams,Broncos,32.0,15.0,0.0,59.0,147.0,2.0,10.0,27.1,13.0,2.5,9.8,1.0,2010.0,15656.0,20040672.0,2004.0,67.5,193.0,35487.0,67.0,193.0,23.575342465753423,8.0,8.0,0.5,326.0,324.0,2.0,16.0,5463.0,1032.0,5.3,23.0,10.0,306.0,341.0,558.0,3627.0,21.0,13.0,6.1,186.0,440.0,1836.0,9.0,4.2,95.0,93.0,800.0,25.0,31.7,11.6,-111.32
Lamar Gordon,Commanders,29.0,5.0,5.0,54.0,227.0,2.0,12.0,48.1,27.0,4.2,45.4,0.0,2010.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,4.0,12.0,0.25,266.0,336.0,-70.0,16.0,5000.0,970.0,5.2,28.0,12.0,280.0,340.0,533.0,3490.0,21.0,16.0,6.0,191.0,391.0,1510.0,8.0,3.9,72.0,85.0,679.0,17.0,29.7,13.4,-155.59
Charlie Garner,Titans,23.0,16.0,0.0,51.0,239.0,2.0,11.0,35.3,54.0,4.7,14.9,0.0,2010.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,8.0,8.0,0.5,354.0,402.0,-48.0,16.0,5623.0,990.0,5.7,31.0,16.0,288.0,271.0,476.0,3031.0,16.0,15.0,6.2,154.0,499.0,2592.0,19.0,5.2,115.0,98.0,821.0,19.0,33.2,15.0,-113.09
Moe Williams,Chargers,27.0,16.0,3.0,50.0,267.0,0.0,10.0,34.0,34.0,5.3,16.7,3.0,2010.0,13336.0,19960075.0,1996.0,72.1,199.0,40506.0,73.0,205.0,21.75068493150685,13.0,3.0,0.813,454.0,320.0,134.0,16.0,5761.0,972.0,5.9,17.0,7.0,330.0,338.0,519.0,4338.0,29.0,10.0,8.0,222.0,427.0,1423.0,17.0,3.3,80.0,78.0,570.0,28.0,45.9,9.4,-11.67
Cedric Cobbs,Colts,24.0,7.0,1.0,43.0,185.0,1.0,10.0,46.5,35.0,4.3,26.4,0.0,2010.0,15441.0,20040128.0,2004.0,72.1,223.0,72701.0,72.0,227.0,23.304109589041097,14.0,2.0,0.875,416.0,307.0,109.0,16.0,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,4515.0,34.0,19.0,7.4,241.0,366.0,1294.0,16.0,3.5,69.0,74.0,546.0,29.0,37.9,13.2,43.68
Mike Cloud,Patriots,34.0,7.0,0.0,43.0,155.0,0.0,9.0,39.5,24.0,3.6,22.1,0.0,2010.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,10.0,6.0,0.625,427.0,285.0,142.0,16.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,22.9
Joe Burns,Broncos,25.0,10.0,0.0,41.0,158.0,0.0,7.0,36.6,19.0,3.9,15.8,1.0,2010.0,14906.0,20020564.0,2002.0,69.0,213.0,30332.0,69.0,215.0,22.610958904109587,8.0,8.0,0.5,326.0,324.0,2.0,16.0,5463.0,1032.0,5.3,23.0,10.0,306.0,341.0,558.0,3627.0,21.0,13.0,6.1,186.0,440.0,1836.0,9.0,4.2,95.0,93.0,800.0,25.0,31.7,11.6,-111.32
Michael Turner,Colts,31.0,3.0,0.0,37.0,172.0,0.0,8.0,43.2,15.0,4.6,57.3,1.0,2010.0,15638.0,20040154.0,2004.0,70.5,237.0,60115.0,70.0,247.0,22.208219178082192,14.0,2.0,0.875,416.0,307.0,109.0,16.0,5809.0,980.0,5.9,24.0,5.0,339.0,402.0,601.0,4515.0,34.0,19.0,7.4,241.0,366.0,1294.0,16.0,3.5,69.0,74.0,546.0,29.0,37.9,13.2,43.68
James Jackson,Jaguars,24.0,11.0,0.0,35.0,160.0,0.0,8.0,48.6,15.0,4.6,14.5,4.0,2010.0,14718.0,20010065.0,2001.0,70.4,210.0,33124.0,70.0,215.0,24.72876712328767,7.0,9.0,0.438,290.0,380.0,-90.0,16.0,5385.0,1010.0,5.3,23.0,13.0,300.0,315.0,519.0,3356.0,15.0,10.0,6.0,170.0,447.0,2029.0,19.0,4.5,114.0,70.0,542.0,16.0,29.5,12.5,-95.89
Musa Smith,Rams,28.0,14.0,0.0,34.0,107.0,2.0,7.0,35.3,13.0,3.1,7.6,0.0,2010.0,15345.0,20030077.0,2003.0,72.8,232.0,30602.0,72.0,232.0,20.91780821917808,1.0,15.0,0.063,175.0,436.0,-261.0,16.0,4470.0,998.0,4.5,33.0,12.0,259.0,312.0,543.0,2686.0,12.0,21.0,4.6,159.0,411.0,1784.0,4.0,4.3,79.0,100.0,834.0,21.0,19.3,16.6,-246.26
Chris Perry,Seahawks,28.0,16.0,0.0,27.0,100.0,1.0,5.0,44.4,21.0,3.7,6.3,3.0,2010.0,15566.0,20040026.0,2004.0,72.0,224.0,48109.0,72.0,224.0,22.339726027397266,5.0,11.0,0.313,280.0,390.0,-110.0,16.0,5069.0,1045.0,4.9,31.0,12.0,297.0,372.0,609.0,3503.0,20.0,19.0,5.4,184.0,395.0,1566.0,7.0,4.0,80.0,95.0,840.0,33.0,26.3,15.5,-169.53
Corey Dillon,Cardinals,23.0,13.0,2.0,23.0,113.0,1.0,5.0,47.8,30.0,4.9,8.7,0.0,2010.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,10.0,6.0,0.625,375.0,325.0,50.0,16.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,-116.0
Reuben Droughns,Chiefs,27.0,16.0,0.0,20.0,50.0,1.0,7.0,45.0,7.0,2.5,3.1,0.0,2010.0,14406.0,20000081.0,2000.0,71.3,215.0,97403.0,71.0,220.0,21.66575342465753,4.0,12.0,0.25,294.0,424.0,-130.0,16.0,4851.0,1019.0,4.8,27.0,10.0,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,-192.81
Warrick Dunn,Patriots,33.0,16.0,0.0,20.0,56.0,0.0,6.0,50.0,9.0,2.8,3.5,1.0,2010.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,10.0,6.0,0.625,427.0,285.0,142.0,16.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,22.9
Fred Taylor,Giants,25.0,14.0,0.0,20.0,73.0,0.0,7.0,65.0,14.0,3.7,5.2,0.0,2010.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,8.0,8.0,0.5,402.0,427.0,-25.0,16.0,5856.0,1017.0,5.8,31.0,17.0,323.0,338.0,542.0,4019.0,28.0,14.0,7.0,194.0,443.0,1837.0,14.0,4.1,103.0,95.0,802.0,26.0,37.7,15.3,-34.71
Kevan Barlow,Texans,24.0,12.0,1.0,19.0,93.0,0.0,4.0,47.4,23.0,4.9,7.8,0.0,2010.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,9.0,7.0,0.563,388.0,333.0,55.0,16.0,6129.0,1043.0,5.9,28.0,11.0,340.0,399.0,593.0,4654.0,29.0,17.0,7.5,231.0,425.0,1475.0,13.0,3.5,93.0,95.0,833.0,16.0,33.7,15.0,-28.67
Kevin Jones,Rams,23.0,16.0,0.0,19.0,54.0,0.0,2.0,31.6,10.0,2.8,3.4,0.0,2010.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,1.0,15.0,0.063,175.0,436.0,-261.0,16.0,4470.0,998.0,4.5,33.0,12.0,259.0,312.0,543.0,2686.0,12.0,21.0,4.6,159.0,411.0,1784.0,4.0,4.3,79.0,100.0,834.0,21.0,19.3,16.6,-246.26
Priest Holmes,Lions,25.0,6.0,0.0,17.0,58.0,0.0,2.0,47.1,9.0,3.4,9.7,0.0,2010.0,13469.0,19970440.0,1997.0,68.9,213.0,78712.0,69.0,213.0,23.54794520547945,2.0,14.0,0.125,262.0,494.0,-232.0,16.0,4784.0,1037.0,4.6,41.0,9.0,281.0,316.0,585.0,3168.0,16.0,32.0,5.0,168.0,409.0,1616.0,9.0,4.0,82.0,98.0,768.0,31.0,23.7,20.1,-196.67
Chester Taylor,Lions,29.0,16.0,0.0,15.0,95.0,0.0,5.0,53.3,21.0,6.3,5.9,3.0,2010.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,2.0,14.0,0.125,262.0,494.0,-232.0,16.0,4784.0,1037.0,4.6,41.0,9.0,281.0,316.0,585.0,3168.0,16.0,32.0,5.0,168.0,409.0,1616.0,9.0,4.0,82.0,98.0,768.0,31.0,23.7,20.1,-196.67
Sammy Morris,Panthers,24.0,9.0,0.0,13.0,71.0,0.0,3.0,38.5,32.0,5.5,7.9,0.0,2010.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,8.0,8.0,0.5,315.0,308.0,7.0,16.0,5297.0,1023.0,5.2,31.0,11.0,289.0,264.0,465.0,2799.0,16.0,20.0,5.6,152.0,525.0,2498.0,18.0,4.8,123.0,88.0,698.0,14.0,29.0,15.0,-123.58
Larry Johnson,Vikings,25.0,3.0,0.0,13.0,29.0,0.0,1.0,30.8,6.0,2.2,9.7,0.0,2010.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,12.0,4.0,0.75,470.0,312.0,158.0,16.0,6074.0,1054.0,5.8,18.0,11.0,343.0,377.0,553.0,4156.0,34.0,7.0,7.1,220.0,467.0,1918.0,19.0,4.1,99.0,101.0,757.0,24.0,42.0,9.0,7.01
LaMont Jordan,Falcons,24.0,9.0,0.0,10.0,36.0,0.0,2.0,20.0,23.0,3.6,4.0,1.0,2010.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,9.0,7.0,0.563,363.0,325.0,38.0,16.0,5447.0,1048.0,5.2,25.0,8.0,330.0,332.0,570.0,3571.0,26.0,17.0,6.0,192.0,451.0,1876.0,15.0,4.2,105.0,78.0,664.0,33.0,35.3,13.5,-77.35
Tony Fisher,Jets,23.0,16.0,0.0,8.0,44.0,1.0,2.0,37.5,16.0,5.5,2.8,0.0,2010.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,9.0,7.0,0.563,348.0,236.0,112.0,16.0,5136.0,1030.0,5.0,30.0,9.0,280.0,210.0,393.0,2380.0,12.0,21.0,5.6,131.0,607.0,2756.0,21.0,4.5,132.0,88.0,677.0,17.0,31.8,15.2,-176.01
Troy Hambrick,Patriots,34.0,2.0,2.0,8.0,45.0,0.0,1.0,50.0,11.0,5.6,22.5,0.0,2010.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,10.0,6.0,0.625,427.0,285.0,142.0,16.0,6357.0,1076.0,5.9,22.0,9.0,373.0,390.0,592.0,4436.0,28.0,13.0,7.3,222.0,466.0,1921.0,19.0,4.1,114.0,81.0,743.0,37.0,41.0,12.4,22.9
Greg Jones,Packers,28.0,1.0,1.0,8.0,45.0,0.0,2.0,37.5,18.0,5.6,45.0,0.0,2010.0,11429.0,19910877.0,1991.0,73.3,208.0,26506.0,73.0,208.0,22.495444373884904,11.0,5.0,0.688,461.0,297.0,164.0,16.0,6065.0,1042.0,5.8,16.0,8.0,335.0,357.0,553.0,4180.0,30.0,8.0,6.9,201.0,438.0,1885.0,20.0,4.3,102.0,118.0,1057.0,32.0,40.3,7.9,72.34
Mike Cloud,Cardinals,28.0,15.0,1.0,6.0,28.0,0.0,3.0,50.0,10.0,4.7,1.9,1.0,2010.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,10.0,6.0,0.625,375.0,325.0,50.0,16.0,5510.0,985.0,5.6,36.0,18.0,317.0,392.0,594.0,4016.0,27.0,18.0,6.5,215.0,365.0,1494.0,16.0,4.1,77.0,108.0,886.0,25.0,30.7,17.1,-116.0
Joe Burns,Chiefs,26.0,10.0,4.0,5.0,3.0,0.0,0.0,20.0,3.0,0.6,0.3,0.0,2010.0,14906.0,20020564.0,2002.0,69.0,213.0,30332.0,69.0,215.0,22.610958904109587,4.0,12.0,0.25,294.0,424.0,-130.0,16.0,4851.0,1019.0,4.8,27.0,10.0,256.0,296.0,536.0,2922.0,18.0,17.0,5.0,139.0,438.0,1929.0,8.0,4.4,91.0,84.0,667.0,26.0,25.2,12.4,-192.81
