<<<<<<< HEAD
Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot
Duce Staley,Rams,21.0,13.0,5.0,145.0,625.0,2.0,26.0,49.0,61.0,4.3,48.1,1.0,2020.0,13614.0,19970071.0,1997.0,71.1,220.0,29208.0,71.0,242.0,22.156164383561645,9.0,7.0,0.563,394.0,364.0,30.0,16.0,5998.0,1055.0,5.7,24.0,7.0,342.0,397.0,632.0,4499.0,22.0,17.0,6.9,222.0,401.0,1499.0,20.0,3.7,92.0,118.0,899.0,28.0,35.7,13.0,37.09
Brian Westbrook,Ravens,25.0,16.0,6.0,144.0,723.0,6.0,45.0,61.8,36.0,5.0,45.2,1.0,2020.0,15124.0,20020091.0,2002.0,68.4,200.0,19087.0,70.0,203.0,22.646575342465752,14.0,2.0,0.875,531.0,282.0,249.0,16.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,51.8,8.4,239.99
Chester Taylor,Dolphins,23.0,10.0,7.0,142.0,584.0,3.0,27.0,50.7,26.0,4.1,58.4,2.0,2020.0,15107.0,20020207.0,2002.0,70.8,213.0,43606.0,71.0,213.0,22.59178082191781,5.0,11.0,0.313,306.0,494.0,-188.0,16.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.2,13.7,-28.85
Antowain Smith,Seahawks,26.0,12.0,12.0,141.0,681.0,5.0,43.0,61.7,29.0,4.8,56.8,1.0,2020.0,13605.0,19970023.0,1997.0,74.4,224.0,77006.0,74.0,232.0,25.115068493150684,11.0,5.0,0.688,405.0,398.0,7.0,16.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55
Eddie George,Patriots,23.0,10.0,10.0,137.0,691.0,2.0,30.0,52.6,41.0,5.0,69.1,1.0,2020.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,12.0,4.0,0.75,420.0,225.0,195.0,16.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62
Onterrio Smith,Ravens,22.0,15.0,1.0,134.0,805.0,9.0,38.0,56.7,72.0,6.0,53.7,2.0,2020.0,15346.0,20030105.0,2003.0,69.9,220.0,97403.0,70.0,214.0,22.39452054794521,14.0,2.0,0.875,531.0,282.0,249.0,16.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,51.8,8.4,239.99
Larry Johnson,49ers,25.0,12.0,3.0,126.0,600.0,7.0,31.0,52.4,34.0,4.8,50.0,2.0,2020.0,15244.0,20030027.0,2003.0,74.4,214.0,16802.0,73.0,235.0,23.44931506849315,13.0,3.0,0.813,479.0,310.0,169.0,16.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39
Derrick Blaylock,Bengals,29.0,16.0,10.0,124.0,416.0,3.0,23.0,46.0,15.0,3.4,26.0,1.0,2020.0,14627.0,20010150.0,2001.0,69.9,194.0,75962.0,68.0,208.0,21.676712328767124,2.0,14.0,0.125,279.0,420.0,-141.0,16.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,29.8,15.5,-60.73
Amos Zereoue,Bengals,24.0,6.0,6.0,119.0,428.0,3.0,20.0,46.2,34.0,3.6,71.3,1.0,2020.0,14344.0,19990095.0,1999.0,67.4,203.0,26506.0,68.0,205.0,22.53698630136986,2.0,14.0,0.125,279.0,420.0,-141.0,16.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,29.8,15.5,-60.73
Travis Minor,Packers,25.0,14.0,3.0,119.0,505.0,2.0,29.0,55.5,25.0,4.2,36.1,0.0,2020.0,14762.0,20010085.0,2001.0,70.1,197.0,32306.0,70.0,203.0,21.824657534246576,13.0,3.0,0.813,376.0,313.0,63.0,16.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4
Maurice Hicks,Chargers,25.0,10.0,10.0,116.0,530.0,1.0,26.0,43.1,27.0,4.6,53.0,1.0,2020.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,5.0,11.0,0.313,337.0,345.0,-8.0,16.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43
Travis Henry,Lions,21.0,13.0,4.0,114.0,521.0,8.0,31.0,54.4,54.0,4.6,40.1,3.0,2020.0,14702.0,20010058.0,2001.0,69.1,223.0,37998.0,69.0,230.0,22.493150684931507,3.0,12.0,0.219,341.0,423.0,-82.0,16.0,5549.0,1021.0,5.4,23.0,8.0,313.0,344.0,571.0,3900.0,28.0,15.0,6.4,196.0,407.0,1649.0,7.0,4.1,82.0,113.0,937.0,35.0,33.3,12.0,31.07
Dorsey Levens,Bills,23.0,13.0,0.0,112.0,481.0,4.0,30.0,50.9,31.0,4.3,37.0,0.0,2020.0,12607.0,19940149.0,1994.0,72.9,228.0,30332.0,73.0,230.0,23.942465753424656,10.0,6.0,0.625,314.0,259.0,55.0,16.0,5283.0,1018.0,5.2,19.0,7.0,314.0,299.0,513.0,3229.0,21.0,12.0,5.8,162.0,465.0,2054.0,13.0,4.4,120.0,117.0,927.0,32.0,30.1,10.2,6.66
LaMont Jordan,Chargers,23.0,14.0,0.0,111.0,354.0,2.0,20.0,43.2,33.0,3.2,25.3,2.0,2020.0,14729.0,20010049.0,2001.0,70.3,234.0,20740.0,70.0,242.0,22.457534246575342,5.0,11.0,0.313,337.0,345.0,-8.0,16.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43
Ladell Betts,Steelers,22.0,16.0,3.0,111.0,368.0,4.0,25.0,41.4,30.0,3.3,23.0,2.0,2020.0,14893.0,20020056.0,2002.0,70.5,220.0,52242.0,71.0,224.0,22.663013698630134,8.0,8.0,0.5,289.0,303.0,-14.0,16.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.9,16.0,-85.56
Quentin Griffin,49ers,28.0,8.0,8.0,104.0,521.0,2.0,22.0,49.0,80.0,5.0,65.1,1.0,2020.0,15212.0,20030108.0,2003.0,67.0,195.0,73019.0,67.0,195.0,22.2986301369863,13.0,3.0,0.813,479.0,310.0,169.0,16.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39
Tatum Bell,Cowboys,23.0,16.0,2.0,101.0,435.0,4.0,23.0,45.5,42.0,4.3,27.2,0.0,2020.0,15412.0,20040041.0,2004.0,71.0,212.0,74078.0,71.0,213.0,23.16164383561644,8.0,8.0,0.5,434.0,321.0,113.0,16.0,6904.0,1069.0,6.5,18.0,7.0,379.0,388.0,597.0,4751.0,30.0,11.0,7.7,229.0,449.0,2153.0,18.0,4.8,120.0,109.0,1008.0,30.0,44.6,10.3,210.77
Michael Bennett,Cardinals,24.0,16.0,2.0,97.0,448.0,1.0,22.0,48.5,32.0,4.6,28.0,2.0,2020.0,14621.0,20010027.0,2001.0,69.3,207.0,53706.0,69.0,205.0,22.704109589041096,5.0,10.0,0.344,361.0,442.0,-81.0,16.0,5467.0,1000.0,5.5,18.0,6.0,314.0,355.0,554.0,3477.0,20.0,12.0,5.8,176.0,396.0,1990.0,18.0,5.0,109.0,121.0,956.0,29.0,38.8,10.1,64.36
Tony Fisher,Vikings,22.0,13.0,2.0,96.0,434.0,2.0,24.0,44.8,25.0,4.5,33.4,0.0,2020.0,14950.0,20020574.0,2002.0,74.0,226.0,46556.0,73.0,222.0,22.53698630136986,10.0,6.0,0.625,407.0,303.0,104.0,16.0,5656.0,970.0,5.8,20.0,12.0,314.0,319.0,466.0,3523.0,26.0,8.0,7.1,171.0,476.0,2133.0,19.0,4.5,106.0,96.0,895.0,37.0,41.6,10.4,98.01
Mewelde Moore,Commanders,26.0,16.0,2.0,94.0,258.0,4.0,26.0,41.5,15.0,2.7,16.1,0.0,2020.0,15551.0,20040119.0,2004.0,70.6,209.0,70118.0,71.0,209.0,21.767123287671232,3.0,13.0,0.188,266.0,435.0,-169.0,16.0,4395.0,885.0,5.0,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,29.5,11.9,-88.3
Troy Hambrick,Raiders,28.0,16.0,1.0,93.0,423.0,3.0,21.0,45.2,43.0,4.5,26.4,1.0,2020.0,14442.0,20000533.0,2000.0,72.1,237.0,31404.0,73.0,233.0,23.454794520547942,7.0,9.0,0.438,313.0,419.0,-106.0,16.0,5819.0,989.0,5.9,17.0,9.0,315.0,367.0,523.0,3926.0,22.0,8.0,7.1,194.0,437.0,1893.0,13.0,4.3,104.0,128.0,1138.0,17.0,32.7,9.7,79.57
Aaron Stecker,Colts,24.0,16.0,2.0,89.0,380.0,3.0,24.0,42.7,31.0,4.3,23.8,0.0,2020.0,14285.0,19990438.0,1999.0,69.5,210.0,61455.0,70.0,213.0,23.44109589041096,7.0,9.0,0.438,361.0,373.0,-12.0,16.0,5238.0,1016.0,5.2,21.0,11.0,340.0,307.0,513.0,3108.0,22.0,10.0,5.7,165.0,471.0,2130.0,17.0,4.5,131.0,79.0,670.0,44.0,36.3,11.3,74.8
Kevin Faulk,Commanders,27.0,16.0,7.0,85.0,365.0,1.0,25.0,51.8,17.0,4.3,22.8,3.0,2020.0,14064.0,19990046.0,1999.0,67.6,205.0,70803.0,68.0,202.0,22.87945205479452,3.0,13.0,0.188,266.0,435.0,-169.0,16.0,4395.0,885.0,5.0,21.0,8.0,248.0,298.0,479.0,2812.0,18.0,13.0,5.3,154.0,356.0,1583.0,9.0,4.4,74.0,106.0,835.0,20.0,29.5,11.9,-88.3
Shawn Bryson,Seahawks,30.0,10.0,1.0,81.0,356.0,4.0,20.0,43.2,50.0,4.4,35.6,1.0,2020.0,14001.0,19990086.0,1999.0,72.5,235.0,37998.0,73.0,230.0,22.39178082191781,11.0,5.0,0.688,405.0,398.0,7.0,16.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55
Leonard Henry,49ers,28.0,16.0,4.0,81.0,319.0,5.0,16.0,40.7,55.0,3.9,19.9,0.0,2020.0,14991.0,20020241.0,2002.0,72.9,206.0,27858.0,73.0,210.0,24.304109589041097,13.0,3.0,0.813,479.0,310.0,169.0,16.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39
Shaud Williams,Eagles,25.0,16.0,4.0,80.0,374.0,1.0,16.0,48.8,56.0,4.7,23.4,2.0,2020.0,15656.0,20040672.0,2004.0,67.5,193.0,35487.0,67.0,193.0,23.575342465753423,9.0,7.0,0.563,385.0,354.0,31.0,16.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,34.8,10.7,59.85
Lamar Gordon,Patriots,25.0,9.0,6.0,79.0,449.0,1.0,19.0,50.6,48.0,5.7,49.9,0.0,2020.0,14968.0,20020084.0,2002.0,72.6,214.0,58102.0,73.0,223.0,22.2986301369863,12.0,4.0,0.75,420.0,225.0,195.0,16.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62
Charlie Garner,Dolphins,22.0,6.0,4.0,75.0,319.0,3.0,18.0,58.7,31.0,4.3,53.2,0.0,2020.0,12556.0,19940042.0,1994.0,69.1,182.0,37998.0,70.0,190.0,22.208219178082192,5.0,11.0,0.313,306.0,494.0,-188.0,16.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.2,13.7,-28.85
Maurice Morris,Ravens,31.0,11.0,9.0,72.0,299.0,2.0,14.0,47.2,30.0,4.2,27.2,0.0,2020.0,15053.0,20020054.0,2002.0,71.4,208.0,97403.0,71.0,216.0,22.4,14.0,2.0,0.875,531.0,282.0,249.0,16.0,6521.0,1064.0,6.1,15.0,7.0,386.0,289.0,440.0,3225.0,37.0,8.0,6.9,171.0,596.0,3296.0,21.0,5.5,188.0,109.0,867.0,27.0,51.8,8.4,239.99
Moe Williams,Patriots,30.0,10.0,0.0,67.0,274.0,3.0,18.0,55.2,18.0,4.1,27.4,0.0,2020.0,13336.0,19960075.0,1996.0,72.1,199.0,40506.0,73.0,205.0,21.75068493150685,12.0,4.0,0.75,420.0,225.0,195.0,16.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62
Josh Scobey,Jets,22.0,10.0,0.0,64.0,232.0,2.0,18.0,43.8,20.0,3.6,23.2,0.0,2020.0,15086.0,20020185.0,2002.0,71.4,218.0,66506.0,72.0,220.0,22.372602739726027,7.0,9.0,0.438,276.0,359.0,-83.0,16.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.3,11.6,-112.92
Cedric Cobbs,Dolphins,25.0,12.0,1.0,59.0,254.0,0.0,11.0,55.9,24.0,4.3,21.2,2.0,2020.0,15441.0,20040128.0,2004.0,72.1,223.0,72701.0,72.0,227.0,23.304109589041097,5.0,11.0,0.313,306.0,494.0,-188.0,16.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.2,13.7,-28.85
Mike Cloud,Chargers,24.0,9.0,4.0,59.0,270.0,0.0,15.0,44.1,36.0,4.6,30.0,0.0,2020.0,14015.0,19990054.0,1999.0,70.5,200.0,2459.0,70.0,205.0,23.81095890410959,5.0,11.0,0.313,337.0,345.0,-8.0,16.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43
J.R. Redmond,Panthers,24.0,3.0,3.0,59.0,225.0,5.0,14.0,57.6,15.0,3.8,75.0,0.0,2020.0,14536.0,20000076.0,2000.0,71.5,216.0,85287.0,71.0,215.0,22.56164383561644,5.0,11.0,0.313,340.0,470.0,-130.0,16.0,5469.0,1077.0,5.1,35.0,14.0,335.0,382.0,633.0,3650.0,17.0,21.0,5.3,230.0,386.0,1819.0,20.0,4.7,82.0,87.0,754.0,23.0,32.3,16.7,-28.07
Chris Fuamatu-Ma'afala,Giants,32.0,9.0,0.0,55.0,238.0,1.0,13.0,52.7,20.0,4.3,26.4,0.0,2020.0,13767.0,19980178.0,1998.0,71.6,252.0,84112.0,72.0,252.0,21.136986301369863,4.0,12.0,0.25,341.0,451.0,-110.0,16.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.6,17.8,-10.3
James Jackson,Titans,25.0,16.0,0.0,47.0,204.0,1.0,8.0,38.3,20.0,4.3,12.8,0.0,2020.0,14718.0,20010065.0,2001.0,70.4,210.0,33124.0,70.0,215.0,24.72876712328767,9.0,7.0,0.563,402.0,331.0,71.0,16.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88
Musa Smith,Packers,22.0,11.0,0.0,46.0,242.0,2.0,11.0,52.2,30.0,5.3,22.0,0.0,2020.0,15345.0,20030077.0,2003.0,72.8,232.0,30602.0,72.0,232.0,20.91780821917808,13.0,3.0,0.813,376.0,313.0,63.0,16.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4
Brandon Bennett,49ers,24.0,8.0,0.0,39.0,148.0,1.0,7.0,46.2,20.0,3.8,18.5,1.0,2020.0,12760.0,19950434.0,1995.0,70.8,201.0,29208.0,71.0,220.0,22.22739726027397,13.0,3.0,0.813,479.0,310.0,169.0,16.0,6097.0,1012.0,6.0,23.0,10.0,336.0,331.0,478.0,3792.0,28.0,13.0,7.4,195.0,498.0,2305.0,23.0,4.6,110.0,105.0,939.0,31.0,44.3,12.0,140.39
Adrian Peterson,Chiefs,25.0,16.0,0.0,39.0,169.0,1.0,14.0,56.4,13.0,4.3,10.6,0.0,2020.0,15068.0,20020199.0,2002.0,70.0,214.0,30458.0,70.0,212.0,22.81917808219178,12.0,4.0,0.75,451.0,308.0,143.0,16.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38
Jason Wright,Seahawks,22.0,12.0,2.0,34.0,108.0,2.0,9.0,52.9,13.0,3.2,9.0,0.0,2020.0,15670.0,20040453.0,2004.0,70.4,210.0,60208.0,70.0,212.0,21.8,11.0,5.0,0.688,405.0,398.0,7.0,16.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55
Fred McAfee,Browns,24.0,16.0,0.0,33.0,166.0,0.0,7.0,42.4,28.0,5.0,10.4,1.0,2020.0,11469.0,19910154.0,1991.0,69.9,193.0,39058.0,70.0,197.0,22.84931506849315,6.0,10.0,0.375,335.0,393.0,-58.0,16.0,5455.0,973.0,5.6,28.0,7.0,305.0,318.0,539.0,3554.0,22.0,21.0,6.1,180.0,393.0,1901.0,15.0,4.8,90.0,122.0,1106.0,35.0,33.9,14.8,13.54
Chris Perry,Steelers,21.0,11.0,0.0,33.0,113.0,0.0,4.0,36.4,20.0,3.4,10.3,0.0,2020.0,15566.0,20040026.0,2004.0,72.0,224.0,48109.0,72.0,224.0,22.339726027397266,8.0,8.0,0.5,289.0,303.0,-14.0,16.0,4428.0,937.0,4.7,30.0,11.0,265.0,315.0,510.0,2981.0,18.0,19.0,5.5,147.0,395.0,1447.0,7.0,3.7,75.0,111.0,893.0,43.0,28.9,16.0,-85.56
Corey Dillon,Jets,24.0,8.0,0.0,29.0,157.0,2.0,10.0,69.0,25.0,5.4,19.6,0.0,2020.0,13423.0,19970043.0,1997.0,72.6,217.0,98195.0,73.0,225.0,22.5013698630137,7.0,9.0,0.438,276.0,359.0,-83.0,16.0,4368.0,956.0,4.6,25.0,9.0,253.0,323.0,521.0,3111.0,19.0,16.0,5.4,162.0,383.0,1257.0,6.0,3.3,61.0,115.0,1105.0,30.0,23.3,11.6,-112.92
Deuce McAllister,Chiefs,23.0,14.0,1.0,27.0,97.0,1.0,7.0,44.4,14.0,3.6,6.9,0.0,2020.0,14750.0,20010023.0,2001.0,73.1,222.0,38677.0,73.0,232.0,22.33150684931507,12.0,4.0,0.75,451.0,308.0,143.0,16.0,6067.0,976.0,6.2,15.0,10.0,350.0,378.0,576.0,4498.0,30.0,5.0,7.5,211.0,375.0,1569.0,16.0,4.2,93.0,107.0,1029.0,46.0,48.8,7.9,263.38
Warrick Dunn,Bengals,23.0,10.0,0.0,26.0,157.0,0.0,5.0,53.8,55.0,6.0,15.7,1.0,2020.0,13426.0,19970012.0,1997.0,68.0,176.0,32306.0,69.0,187.0,22.301369863013697,2.0,14.0,0.125,279.0,420.0,-141.0,16.0,5169.0,1049.0,4.9,30.0,14.0,312.0,356.0,616.0,3652.0,18.0,16.0,5.5,191.0,385.0,1517.0,9.0,3.9,85.0,93.0,761.0,36.0,29.8,15.5,-60.73
Fred Taylor,Seahawks,22.0,9.0,0.0,25.0,88.0,0.0,2.0,40.0,12.0,3.5,9.8,0.0,2020.0,13929.0,19980009.0,1998.0,71.9,226.0,32611.0,73.0,228.0,22.23835616438356,11.0,5.0,0.688,405.0,398.0,7.0,16.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55
Kevan Barlow,Patriots,22.0,6.0,0.0,23.0,110.0,0.0,5.0,52.2,28.0,4.8,18.3,0.0,2020.0,14614.0,20010080.0,2001.0,73.1,235.0,15260.0,73.0,234.0,22.301369863013697,12.0,4.0,0.75,420.0,225.0,195.0,16.0,5664.0,1095.0,5.2,15.0,6.0,338.0,378.0,620.0,3961.0,25.0,9.0,6.1,197.0,447.0,1703.0,17.0,3.8,110.0,94.0,828.0,31.0,36.3,7.4,34.62
Kevin Jones,Titans,24.0,6.0,0.0,22.0,95.0,0.0,6.0,40.9,15.0,4.3,15.8,0.0,2020.0,15517.0,20040030.0,2004.0,72.1,227.0,24061.0,72.0,225.0,21.69041095890411,9.0,7.0,0.563,402.0,331.0,71.0,16.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88
Jamal Lewis,Eagles,26.0,15.0,0.0,21.0,75.0,1.0,3.0,42.9,7.0,3.6,5.0,0.0,2020.0,14491.0,20000005.0,2000.0,71.8,240.0,37998.0,71.0,245.0,20.65205479452055,9.0,7.0,0.563,385.0,354.0,31.0,16.0,5772.0,1104.0,5.2,23.0,15.0,354.0,391.0,613.0,3833.0,27.0,8.0,5.9,215.0,454.0,1939.0,16.0,4.3,104.0,100.0,836.0,35.0,34.8,10.7,59.85
Michael Pittman,Giants,23.0,2.0,2.0,19.0,34.0,0.0,1.0,26.3,18.0,1.8,17.0,0.0,2020.0,13870.0,19980095.0,1998.0,71.5,214.0,93740.0,72.0,225.0,22.693150684931503,4.0,12.0,0.25,341.0,451.0,-110.0,16.0,5416.0,1012.0,5.4,33.0,16.0,311.0,376.0,607.0,3731.0,30.0,17.0,5.7,187.0,362.0,1685.0,11.0,4.7,89.0,90.0,784.0,35.0,28.6,17.8,-10.3
Julius Jones,Seahawks,26.0,3.0,1.0,18.0,77.0,2.0,5.0,61.1,13.0,4.3,25.7,0.0,2020.0,15516.0,20040043.0,2004.0,69.8,217.0,46556.0,70.0,208.0,22.70958904109589,11.0,5.0,0.688,405.0,398.0,7.0,16.0,5991.0,1046.0,5.7,20.0,14.0,341.0,341.0,517.0,3791.0,31.0,6.0,6.7,190.0,481.0,2200.0,15.0,4.6,121.0,109.0,882.0,30.0,36.5,10.6,86.55
Eddie George,Chargers,27.0,6.0,0.0,15.0,76.0,0.0,3.0,46.7,26.0,5.1,12.7,0.0,2020.0,13136.0,19960014.0,1996.0,74.6,238.0,43210.0,75.0,235.0,22.58630136986301,5.0,11.0,0.313,337.0,345.0,-8.0,16.0,5879.0,997.0,5.9,31.0,11.0,349.0,394.0,597.0,4426.0,24.0,20.0,7.0,220.0,366.0,1453.0,12.0,4.0,90.0,103.0,872.0,39.0,38.8,18.1,82.43
Sammy Morris,Bears,25.0,3.0,0.0,14.0,74.0,0.0,3.0,50.0,17.0,5.3,24.7,0.0,2020.0,14517.0,20000156.0,2000.0,71.9,221.0,79415.0,72.0,220.0,23.07945205479452,8.0,8.0,0.5,280.0,298.0,-18.0,16.0,4749.0,1020.0,4.7,19.0,7.0,297.0,371.0,580.0,3291.0,20.0,12.0,5.3,178.0,395.0,1458.0,8.0,3.7,85.0,103.0,838.0,34.0,29.1,10.3,-41.05
Anthony Thomas,Titans,22.0,5.0,0.0,14.0,54.0,0.0,2.0,57.1,9.0,3.9,10.8,0.0,2020.0,14832.0,20010038.0,2001.0,73.6,229.0,48109.0,74.0,221.0,23.46849315068493,9.0,7.0,0.563,402.0,331.0,71.0,16.0,5805.0,949.0,6.1,17.0,9.0,317.0,297.0,448.0,3582.0,29.0,8.0,7.1,177.0,445.0,2223.0,21.0,5.0,104.0,99.0,932.0,36.0,31.4,8.6,115.88
Travis Minor,Packers,27.0,8.0,0.0,13.0,67.0,0.0,4.0,61.5,21.0,5.2,8.4,0.0,2020.0,14762.0,20010085.0,2001.0,70.1,197.0,32306.0,70.0,203.0,21.824657534246576,13.0,3.0,0.813,376.0,313.0,63.0,16.0,5528.0,1020.0,5.4,13.0,9.0,320.0,356.0,573.0,3733.0,26.0,4.0,6.1,190.0,411.0,1795.0,18.0,4.4,90.0,100.0,774.0,40.0,37.3,6.8,113.4
Maurice Hicks,Dolphins,25.0,16.0,0.0,13.0,72.0,0.0,4.0,46.2,17.0,5.5,4.5,1.0,2020.0,14993.0,20020498.0,2002.0,70.0,200.0,27411.0,71.0,205.0,23.76164383561644,5.0,11.0,0.313,306.0,494.0,-188.0,16.0,4960.0,1022.0,4.9,26.0,8.0,315.0,371.0,615.0,3804.0,22.0,18.0,5.7,210.0,349.0,1156.0,10.0,3.3,64.0,92.0,769.0,41.0,30.2,13.7,-28.85
