Player,Tm,Age,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,Fmb,Year,combineId,playerId,combineYear,combineHeight,combineWeight,collegeId,heightInches,weight,ageAtDraft,team_wins,team_losses,team_win_loss_perc,team_points,team_points_opp,team_points_diff,team_g,team_total_yards,team_plays_offense,team_yds_per_play_offense,team_turnovers,team_fumbles_lost,team_first_down,team_pass_cmp,team_pass_att,team_pass_yds,team_pass_td,team_pass_int,team_pass_net_yds_per_att,team_pass_fd,team_rush_att,team_rush_yds,team_rush_td,team_rush_yds_per_att,team_rush_fd,team_penalties,team_penalties_yds,team_pen_fd,team_score_pct,team_turnover_pct,team_exp_pts_tot,Next_Year_PosRank
Warrick Dunn,Falcons,2.1694670932901077,0.9181817955367236,1.911630732098053,1.397436485980053,0.7416393641017118,0.30730792111759436,0.7140376171668189,-0.5023009207982603,0.34472169511421197,-0.5189181704919088,0.461925479345903,0.4901407450615523,-1.022659381297152,-1.652216471800707,-1.6892684189658962,-1.6866726227842022,-1.5231242673687513,-2.3451302252645836,-0.8123734558275278,-1.0373186006880701,-1.7862365453472033,-0.057151719221032994,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.4275605543515786,1.0093216565063612,-1.5915534011497758,-0.27004309292317313,-1.0730459843933984,-0.6475417215825117,-0.924163925705127,-0.08022317237578291,-0.2702649127076962,-1.76046448721877,-0.05236816778985952,0.1310623196029988,-0.5551943627729257,-0.7651859621886281,0.08598274069703378,-0.9381347287135963,-0.8597011144027807,-0.9675194974184227,-0.9046166937665079,-1.2594313959788643,-0.6423484342906071,-1.248511172615825,0.19868701084001597,0.24344700630869318,-1.9326487111621249,-1.2058696766133012,-0.029587753891016207,-1.402827753072264,33
Fred Taylor,Jaguars,1.8214968286349875,0.6988448481912293,1.911630732098053,1.3543918653361802,1.901640233962967,0.5786884026055743,1.1425952726222943,0.05840814680761747,2.295765223435043,0.8603185291432806,1.7305917025800108,0.4901407450615523,-1.022659381297152,-1.4163737453776106,-1.5445849711113504,-1.5419467199620063,0.5260045475356857,0.5042287639121058,-0.8005315136640111,1.0571242064291357,0.540234018155157,-0.12820979696340687,0.9191527313248171,-0.927815989814473,0.9290006409109892,0.7337857396182245,-0.8871494626593953,1.0320205042781525,-0.27004309292317313,0.433171429403085,0.06649646391448708,0.5034867246211451,-0.5403506559684093,0.8925786532209041,0.37505732974855305,-1.0265168428290754,-1.2599763565510165,-0.497575970787596,0.5540464079185233,-1.3942201383955064,0.6407684155006669,-0.24106269412699804,1.6881611881812764,1.651954829418948,0.9662177819511227,0.9337806014951696,1.4215721272358404,-1.572923791976251,-1.7543967660154647,-0.9863387630450383,0.834630579395473,-0.756505071077113,0.30088895097361074,56
Justin Fargas,Raiders,0.4296157700145068,0.47950790084573486,0.44057708856881794,1.343630710175212,1.4371585578566968,0.30730792111759436,1.4759178935321084,0.1550821239810447,0.8092558685239337,0.29608533383797564,1.441437007825798,1.1483297455727797,-1.022659381297152,-0.8227815154538727,-0.8196915178062955,-0.8183172058510265,1.0514221923829765,0.10531850542736931,1.4311116065806249,1.0571242064291357,0.08628854234981843,1.0303458184013945,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.086295350040557,0.7334713119004329,-1.1910077667332981,-0.27004309292317313,-1.2326451805572642,-0.3823275383979121,-1.332064111512634,1.9136625898589315,2.0554222191495044,-1.2532780556890308,-1.5947702366019514,-1.5511239864437174,-1.6450050911811591,-0.8971091991993433,1.1432705114774198,-1.201285252749307,-1.771378786388145,1.4167777604557596,0.7567145141817906,-0.4501044221861418,-0.19202585263752844,0.6304363346871987,1.1150374260898093,0.061824845188315186,-0.7159644921544421,-1.144501247861158,1.5190621827228417,-1.3032173692022946,46
Earnest Graham,Buccaneers,0.4296157700145068,0.6988448481912293,0.9922222048922811,1.343630710175212,1.1700214280753702,1.935590810045474,1.2378303071679555,0.41932432825507926,-0.1198124782955098,-0.017377552442749192,1.000476098325624,-0.168048255449675,-1.022659381297152,-0.8162173043804664,-0.8146260774992942,-0.8183172058510265,-0.9451648580367343,0.44724158412857207,-0.8005315136640111,-1.0373186006880701,0.37000446472815507,1.0612406348111216,0.2771686564428396,-0.2850873696441196,0.283736304988696,-0.3611067908796363,-1.4733314449469928,0.6014339472804391,-0.27004309292317313,-0.38144946768331334,-0.8923548137529113,0.09558653881363983,-0.693726483832618,0.601867761738754,-0.8795617377197493,-0.4582634490561995,-0.9203041216761988,-0.449835017428323,-0.7651859621886281,-1.3942201383955064,0.24604262944710134,-0.8271411975461607,0.273090457898225,0.12857868644162115,0.3592225516065808,0.033135438189012364,-0.012361496758572524,-1.2674736535596534,-1.6198618318522218,-0.9863387630450383,-0.17794849501489637,-0.8829254740659993,-1.0314430173632958,45
Brandon Jacobs,Giants,-0.26632475929573357,-0.17850294119074828,0.8083404994511267,1.1284076069558484,1.4371585578566968,0.30730792111759436,1.4759178935321084,0.7995753051372264,0.5769887818190728,0.6095482201187005,2.1498660099736195,2.4647077465952343,-1.022659381297152,-0.532080739345881,-0.5300351683653751,-0.5288654002066346,2.8378421848637605,2.8407031350369913,0.3755092343127804,2.6279563117670404,2.582988659279181,0.5205813476408817,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.1934491661257737,-0.07683907537948122,0.18086103114313765,-0.27004309292317313,-0.26008757893370704,0.4541171931842864,-0.5162637398976216,1.4535351062663049,1.1832895447030543,0.18819917076391227,-0.7423901459426375,-0.04686123199809617,-0.7840216909432345,-0.1055697771350524,1.1432705114774198,-0.9381347287135963,-0.66434161326306,0.6607810689346775,0.9386977913775405,0.3592225516065808,0.9337806014951696,1.0260042309615196,-1.5118337642929316,-1.3642454569420601,0.906281133189135,-0.2853432453311481,1.5822723842172846,-1.0955521225529645,12
Ryan Grant,Packers,-0.26632475929573357,0.6988448481912293,0.44057708856881794,0.9777514347022941,1.3096065949881357,1.3928298470695142,0.8092726517124801,0.10996760130011228,1.645417380661433,0.6722407973748452,1.1378245783338752,-0.168048255449675,-1.022659381297152,-0.5489601392489256,-0.5256644170147627,-0.5288654002066346,1.1565057213524286,-0.12263021370676584,-0.2591023875320746,1.0571242064291357,0.19977491130115307,0.03862221164912414,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.075050943929246,-1.111277867651712,1.402525216113394,-0.27004309292317313,0.7856196542649553,-0.6883439036109116,1.3192870962361594,-0.08022317237578291,-0.2702649127076962,-0.18551714720536927,0.9014857431860395,0.503084291132561,1.1585412388478766,0.8178928819399536,0.08598274069703378,1.430219987607798,0.7357348115716063,-0.9093659057629548,-0.6786052043459797,-0.04544093528978048,-0.19202585263752844,-1.4462951207529853,0.6874072323065724,1.0170228777473402,-0.04002881492795165,0.7272358290792214,-0.12440305613268118,-0.040940108552486046,22
Rudi Johnson,Bengals,0.777586034669627,-0.17850294119074828,0.8083404994511267,0.7840506418048668,0.2049584637302184,0.035927439629614415,0.2854799617113436,-0.22516885290110236,-0.3985329823413428,-0.7069959022603439,0.4691543467147584,1.1483297455727797,-1.022659381297152,-1.0422137141934535,-1.10908735888857,-1.1077690114954184,-0.682456035613089,0.5612159436956397,-0.6359867566509493,-0.5137078989087687,0.37000446472815507,-0.8820433173607682,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,0.29298485071648833,0.5093429069081162,-0.08950727208798473,-0.27004309292317313,0.18213519377033777,-0.2191188102843124,0.2995366317173925,0.8400317948094699,0.020445978774453873,0.16150514805182073,0.6985381025528694,0.45455968615044423,0.6284520325828447,0.29019993389709303,1.1432705114774198,0.7723436775185216,0.8334145621414667,-0.36659905031192147,-0.7989489844270402,-0.6524361656343224,-1.0926710159436857,-0.8529432763415041,-0.7176634044097774,-1.2431640161951414,-0.3104030858185478,0.5738147571988623,0.8869601677784099,-0.17760279784121544,73
Travis Henry,Broncos,1.125556299324747,0.040834006154746104,0.44057708856881794,0.7517671763219623,0.6718467806453293,0.30730792111759436,0.7616551344396495,0.16797198760416854,0.11245460840935108,0.04531502481339555,0.9173441235837879,1.1483297455727797,-1.022659381297152,-1.053935519681679,-1.10969521172541,-1.1077690114954184,-0.9451648580367343,0.3332672245615045,-0.5913756368283897,-1.0373186006880701,0.6537203871064917,0.15911199564706455,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.5601781600610656,0.9231184238170086,-0.9306531043625876,-0.27004309292317313,0.1372479198492505,-0.8719537227387112,0.7074368175248995,0.686655966945261,1.1832895447030543,-0.23890519262955234,-0.2553158084230295,-0.515932413491892,-0.0761385894091855,-0.3694162511564827,0.08598274069703378,0.5091931534828109,-0.013143276130657033,-0.1146001531382274,0.37807188904869776,-0.6524361656343224,0.9337806014951696,-0.11125347082715271,-0.7176634044097774,-1.6467688186848704,-0.8511516275997402,-0.2086327093909686,0.6973295632950799,-0.31202511517439185,0
Julius Jones,Cowboys,0.08164550535938661,0.9181817955367236,2.0955124375392074,0.7194837108390578,0.4239627773347292,-0.23545304185836552,0.14262740989285186,-0.482966125363575,-0.2591727303184263,-0.268147861467329,0.16554191722283493,-0.8262372559609023,-1.022659381297152,-0.6722735329850575,-0.6757317042813212,-0.6735913030288305,-0.5773725066436294,-0.008655854139698263,-0.2591023875320746,-0.5137078989087687,-0.5946296713581894,0.40318104528391324,1.5611368062067947,-1.5705446099848264,1.5742649768332824,1.3594386141884307,-0.5250958853641146,1.262334244067627,-0.27004309292317313,0.6526203241284005,-0.8923548137529113,1.3192870962361594,-0.08022317237578291,-1.4331084786362964,0.2148931934760038,0.06940041659004248,-0.2571345202539357,0.7815523312867203,1.6094323040042444,0.9318129573213425,1.5617952496256537,0.9636542295679473,-0.3084454586564536,-0.24125829624651596,0.15689080815840017,0.033135438189012364,-0.7540513022729239,0.1375969831566964,-0.26778574351163004,-0.8511516275997402,1.172156937532262,0.03362244760342674,0.4832207608947654,50
Larry Johnson,Chiefs,0.777586034669627,-0.8365137832272315,0.6244587940099723,0.6549167798732488,0.35417019387834664,0.035927439629614415,0.14262740989285186,-0.3153978982629677,1.0879763725697666,-0.330840438723474,1.36191946676839,-0.168048255449675,-1.022659381297152,-0.7998067766969508,-0.8206901331811042,-0.8183172058510265,1.8395486596539126,-0.17961739349029962,-1.414332378132981,1.0571242064291357,0.9374363094848283,1.2373410883465683,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.8968002102792332,-0.3526894199854094,-1.1309259215708265,-0.27004309292317313,-1.7114427690488616,-0.36192644738371216,-1.9439143902238938,1.300159278402096,0.8925786532209041,-1.5736063282341293,-0.07266293185317652,0.26046126622197696,-0.7395732171259802,-0.8971091991993433,1.1432705114774198,-1.4644357767850178,-0.5341019458365793,-1.006288558522068,-1.702994942109153,-1.461763139427045,-1.993316179249845,-1.5946330818558556,-0.04567309989326225,-1.0615418550747635,-1.3919001693809325,-1.9269487144509885,0.9501703692728528,-1.3332038861458495,31
Chester Taylor,Vikings,0.777586034669627,0.47950790084573486,0.6244587940099723,0.6441556247122806,1.0400628243979684,1.121449365581534,0.7140376171668189,0.026183487749808384,2.481578892798932,0.8603185291432806,1.0149338330633346,2.4647077465952343,-1.022659381297152,-0.8640422707724263,-0.9628119155089666,-0.9630431086732225,-0.05195486179633861,-0.2366045732738334,-0.3736392051792035,0.009902802870532865,-0.31091374897985286,0.2703333347220852,-0.04382338099814912,0.036276940441057046,-0.04147692031613949,0.07969409802209985,-0.7664649368943017,0.5012975386763197,-0.27004309292317313,-0.13207572367727305,-1.1167668149091108,0.5034867246211451,0.8400317948094699,1.7647113276673543,-0.5325394424625592,-1.8180126412984383,-1.8584464846637905,-1.4573337572860856,-1.556725384252919,-0.1254748134590434,-0.5434089426600308,-1.576019285248424,1.145394332730243,2.365211867460355,1.7755447557438453,2.5099096372809475,1.6193560753730007,-0.9620235151430556,-1.2969779898604386,-0.580777356709144,-0.8836854256645479,0.8869601677784099,-0.1347772262292996,37
Kevin Jones,Lions,-0.26632475929573357,0.2601709535002405,0.9922222048922811,0.6011110040684079,0.40711629167284374,1.3928298470695142,0.6664200998939883,0.10352266948855036,0.15890802575032326,-0.14276270695503923,0.4510821782926201,0.4901407450615523,-1.022659381297152,-0.6718046607655286,-0.6759198492070099,-0.6735913030288305,0.6310880765051379,0.5612159436956397,-1.132494154641283,0.5335135046498344,0.37000446472815507,-0.7461061251579644,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.19047418872412553,1.5265410526424765,-1.0207758721062952,-0.27004309292317313,-0.4861864401658503,-1.096365723894911,0.09558653881363983,1.7602867619947227,1.1832895447030543,-0.2922932380537354,0.5970642822362845,0.6486581060789115,0.40785590326758286,-0.633262725177913,1.566185619789574,-0.2802584186243201,0.5078153935752653,-2.1499758610796027,-1.585586376176411,-0.04544093528978048,-0.41718714346406727,-1.248511172615825,-0.10676312757658181,-1.2028035359461686,-0.17521595037324975,-0.2853432453311481,1.8983233916895004,-0.7560496031345574,105
Adrian Peterson,Bears,0.777586034669627,0.9181817955367236,0.07281367768650918,0.5795886937464715,0.23624479424514852,0.035927439629614415,0.3330974789841742,-0.37340228456702396,-0.444986399682315,-0.39353301597961904,-0.011565333314120262,1.1483297455727797,-1.022659381297152,-0.8823282873340581,-0.962927697001698,-0.9630431086732225,-0.4722889776741697,-0.17961739349029962,-0.8841239775264751,-0.5137078989087687,-0.36765693345552014,0.5267603109228255,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-0.3611067908796363,-0.12856101499309275,-0.1796300398316922,-0.27004309292317313,-1.2742074712249376,0.3317106470990866,-1.739964297320141,1.4535351062663049,0.8925786532209041,-1.2799720784011224,-0.2350210443597125,0.3575104761862106,-0.4416038185732759,-0.7651859621886281,1.3547280656334968,-0.9381347287135963,-0.6317816964064398,-0.23090733644916311,-1.462307381947032,-1.0570996525306837,-2.4436387609029238,-1.1990651855815349,0.5652271769399333,-0.1063438225157385,-0.580777356709144,-0.9757380687927629,0.8237499662839664,-1.3578479776569319,0
LaMont Jordan,Raiders,1.125556299324747,0.040834006154746104,0.44057708856881794,0.5042606076196943,0.3301037857899389,0.035927439629614415,0.19024492716568245,-0.4765211935520131,0.11245460840935108,-0.14276270695503923,0.4908409488213241,-0.8262372559609023,-1.022659381297152,-1.0412759697543954,-1.1098254659047329,-1.1077690114954184,-0.314663684219984,0.9601262021803761,-1.261435433084034,-0.5137078989087687,1.3346386008144995,0.11894873431441774,-1.3277915307621042,1.3217341807817637,-1.332005592160726,-1.086295350040557,0.7334713119004329,-1.1910077667332981,-0.27004309292317313,-1.2326451805572642,-0.3823275383979121,-1.332064111512634,1.9136625898589315,2.0554222191495044,-1.2532780556890308,-1.5947702366019514,-1.5511239864437174,-1.6450050911811591,-0.8971091991993433,1.1432705114774198,-1.201285252749307,-1.771378786388145,1.4167777604557596,0.7567145141817906,-0.4501044221861418,-0.19202585263752844,0.6304363346871987,1.1150374260898093,0.061824845188315186,-0.7159644921544421,-1.144501247861158,1.5190621827228417,-1.3032173692022946,62
DeAngelo Williams,Panthers,-0.6142950239508537,0.9181817955367236,-0.8465948495192628,0.5042606076196943,0.7344194416751896,0.30730792111759436,0.42833251352983537,-0.25094858014734955,2.0634981367301823,0.6095482201187005,0.4546966119770476,-0.168048255449675,-1.022659381297152,-0.33984312933898314,-0.3865095354381439,-0.38413949738443864,-0.9977066225214605,-0.17961739349029962,-0.5853964266868107,-1.0373186006880701,-0.6513728558338567,0.7615609156367544,-0.3648154184391379,0.35764125052623374,-0.3615280309335969,-1.3138054862479047,-0.14580166153096327,-0.8405303366188802,-0.27004309292317313,-1.49531885757696,-0.6067395395541118,-1.5360142044163885,0.686655966945261,0.601867761738754,-1.5736063282341293,-1.0874011350190265,-0.6776810967656147,-1.4737961549961798,-0.633262725177913,0.5088978490091881,-1.4644357767850178,-1.4783395346785635,0.31185951900187026,-0.01231159267766917,-1.2594313959788643,-0.41718714346406727,-0.6551593282043437,-0.4122132659931796,-0.36196019742590013,-0.04002881492795165,-1.1751854622372297,0.41288365657008613,-1.1784458849084234,1
Maurice Morris,Seahawks,0.777586034669627,0.47950790084573486,0.25669538312766355,0.4612159869758216,0.5202284096883603,0.30730792111759436,0.5711850653483271,0.2324213057197867,0.7163490338419893,0.29608533383797564,0.4583110456614753,-0.168048255449675,-1.022659381297152,-0.8893613706269934,-0.9650262365574557,-0.9630431086732225,0.2632957251120403,-0.5215404721915023,1.7150852622657438,0.009902802870532865,-0.14068419555285086,0.05406961985398768,0.5981606938838284,-0.6064516797292963,0.6037874156061537,0.47783683638495833,-1.111277867651712,0.9819522999760929,-0.27004309292317313,0.2070725681709418,0.7601335583972858,-0.1083635540901146,-0.08022317237578291,0.31115687025660393,0.24158721618809534,0.6579485744262354,0.6971827110610282,0.5494325235743927,0.8178928819399536,-0.3369323676151206,0.11446736742924539,0.7682947284282264,-0.09521562258640477,-0.6140304930829716,-0.854767909082503,-0.8675097251171469,-0.259591431930023,-2.6114542625926838,-2.871036719570381,-1.2567130339356345,-0.14726428063882413,-0.34563876136323207,-0.6067201954817403,51
Ronnie Brown,Dolphins,0.08164550535938661,-1.0558507305727258,0.44057708856881794,0.2352317285954899,0.45765574865850006,0.30730792111759436,0.8568901689853107,0.5031084418053827,1.3666968766155998,0.6722407973748452,1.9438432899612428,-0.8262372559609023,-1.022659381297152,-0.582250066835486,-0.5315982185172499,-0.5288654002066346,0.7099007232322344,0.9031390223968423,-0.6359867566509493,0.5335135046498344,0.2565180957768204,1.1570145656812787,-2.2907676430850703,2.285827111037294,-2.2973210387004763,-1.3138054862479047,1.4058565268773828,-1.741758014055955,-0.27004309292317313,-1.4271567008819757,-0.6067395395541118,-1.332064111512634,0.686655966945261,0.8925786532209041,-0.8261736922955663,-0.4176739209295655,0.17958692458511563,-0.9865091827773926,-1.556725384252919,0.29744029485311096,-1.4644357767850178,-0.8271411975461607,-0.8899813752111322,-0.760791200498899,0.15689080815840017,-0.41718714346406727,0.43265238655003835,-0.6565733767264578,-0.8261057202890884,-1.9326487111621249,-1.1138170334850863,1.1081958730089607,-1.0083499525906732,16
